country,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014
Papua New Guinea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0275,0.031,0.0417,0.0467,0.0462,0.0615,0.0607,0.0684,0.0673,0.0728,0.0796,0.0878,0.0846,0.108,0.11,0.122,0.134,0.168,0.189,0.205,0.249,0.29,0.435,0.45,0.518,0.488,0.489,0.479,0.495,0.517,0.512,0.527,0.517,0.519,0.515,0.521,0.493,0.544,0.5,0.452,0.464,0.437,0.425,0.403,0.431,0.397,0.412,0.473,0.513,0.428,0.456,0.537,0.572,0.634,0.706,0.675,0.648,0.899,0.688,0.713,0.652,0.713,0.666,0.794,0.795
Paraguay,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0423,0.0315,0.0662,0.0761,0.112,0.114,0.115,0.121,0.134,0.164,0.16,0.186,0.196,0.199,0.205,0.253,0.23,0.213,0.251,0.216,0.301,0.25,0.275,0.327,0.35,0.301,0.361,0.395,0.484,0.43,0.469,0.425,0.406,0.408,0.419,0.422,0.44,0.486,0.541,0.546,0.512,0.492,0.569,0.629,0.736,0.83,0.768,0.839,0.882,0.863,0.693,0.704,0.705,0.723,0.713,0.658,0.674,0.69,0.732,0.74,0.816,0.84,0.823,0.835,0.864
Peru,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00117,0.00116,0.00229,0.00226,0.00223,0.0022,0.00327,0.014,0.0192,0.0138,0.0115,0.0115,0.0114,0.0112,0.0243,0.0442,0.0665,0.0638,0.0262,0.0556,0.0719,0.0897,0.108,0.198,0.298,0.366,0.318,0.356,0.34,0.362,0.351,0.423,0.435,0.438,0.42,0.423,0.451,0.507,0.603,0.599,0.716,0.932,0.908,0.885,1,1.3,1.01,0.798,0.717,1.14,1.14,1.19,1.21,1.42,1.27,0.912,0.812,0.792,0.896,0.959,0.925,0.883,0.799,0.805,0.855,0.871,0.585,0.599,0.634,0.657,0.724,0.692,0.694,0.715,0.768,0.732,0.805,0.827,0.928,0.925,1.08,1.02,1.1,1.1,1.14,1.17,1.32,1.35,1.28,1.35,1.42,1.42,1.42,1.44,1.35,1.3,1.37,1.34,1.28,1.08,1.07,0.987,1.08,1.25,1.19,1.01,0.955,0.901,0.889,1.01,0.976,0.983,0.985,1.09,1.08,1.13,1.15,1.01,1,0.964,1.15,1.33,1.24,1.52,1.44,1.8,1.98,1.7,1.87,1.92,2.05
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00098,0.00241,0.0071,0.00652,0.00458,0.00045,0.00088,0.00217,0.00641,0.00589,0.00124,0.00324,0.00636,0.0109,0.00726,0.00786,0.0077,0.00826,0.00809,0.00483,0.00371,0.00728,0.00615,0.0076,0.00682,0.00727,0.00622,0.00695,0.00764,0.00913,0.00892,0.0114,0.00594,0.00782,0.00616,,,,0.00089,0.00677,0.0115,0.0123,0.0176,0.194,0.185,0.203,0.195,0.249,0.299,0.273,0.284,0.308,0.285,0.317,0.321,0.369,0.396,0.429,0.452,0.506,0.555,0.658,0.657,0.692,0.749,0.697,0.808,0.761,0.788,0.828,0.842,0.836,0.828,0.781,0.712,0.7,0.689,0.587,0.517,0.524,0.571,0.642,0.649,0.675,0.692,0.75,0.743,0.804,0.87,0.871,0.974,0.927,0.906,0.94,0.892,0.877,0.86,0.874,0.867,0.77,0.807,0.868,0.839,0.903,0.895,0.938,0.992,1.05
Poland,0.0452,0.0489,0.0494,0.0502,0.0495,0.0613,0.0554,0.0399,0.0526,0.0492,0.0587,0.0605,0.0462,0.0385,0.0504,0.0587,0.067,0.073,0.0899,0.0733,0.0717,0.0789,0.0859,0.115,0.119,0.123,0.112,0.119,0.109,0.0958,0.0882,0.0717,0.0908,0.0936,0.0977,0.104,0.117,0.125,0.133,0.14,0.163,0.176,0.186,0.182,0.193,0.223,0.234,0.238,0.238,0.233,0.246,0.263,0.31,0.32,0.35,0.406,0.451,0.473,0.536,0.488,0.508,0.513,0.582,0.656,0.723,0.79,0.764,0.825,0.926,0.944,0.994,1.12,1.2,1.28,1.38,1.33,1.34,1.25,1.29,1.38,1.36,1.33,1.36,1.47,1.51,1.56,1.57,1.56,1.71,1.83,1.87,2,1.88,1.97,1.98,2.09,2.23,2.32,2.5,2.56,2.6,2.73,2.65,2.76,2.77,2.97,3.1,3.41,3.61,3.7,3.66,3.87,4.34,4.6,3.88,3.83,4.45,5,4.24,0.115,3.21,3.13,2.96,2.14,1.91,1.89,1.86,2.31,2.36,2.69,2.06,1.98,1.5,1.54,1.6,1.62,1.74,1.96,2.07,1.79,5.79,5.75,6.43,7.13,6.95,2.23,3.99,3.56,3.53,4.23,4.52,4.83,4.97,5.31,5.52,5.66,6,6.33,6.16,6.5,6.75,6.91,7.13,7.52,7.83,7.88,7.99,8.13,8.59,9.07,9.33,9.52,9.95,10.1,10.3,11.1,11.6,12.1,12.4,12.6,13.1,11.4,11.7,11.6,11.8,12,12.1,12.4,11.8,11.2,9.71,9.5,9.29,9.22,8.7,8.95,9.24,9.07,8.44,8.19,7.76,7.82,7.66,7.86,7.93,7.88,8.32,8.19,8.21,7.76,8.25,8.28,7.85,7.92,7.5
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00509,0.00843,0.119,0.165,0.12,0.262,0.256,0.148,0.141,0.155,0.191,0.192,0.232,0.241,0.252,0.232,0.254,0.259,0.277,0.316,0.335,0.344,0.332,0.295,0.344,0.326,0.33,0.344,0.391,0.4,0.457,0.439,0.478,0.456,0.462,0.448,0.511,0.552,0.545,0.549,0.556,0.535,0.619,0.652,0.569,0.519,0.502,0.277,0.183,0.359,0.348,0.352,0.481,0.43,0.48,0.489,0.486,0.556,0.604,0.593,0.638,0.572,0.488,0.569,0.576,0.608,0.566,0.668,0.551,0.629,0.51,0.489,0.388,0.373,0.408,0.416,0.48,0.677,0.636,0.662,0.668,0.642,0.634,0.698,0.677,0.75,0.826,0.892,0.862,0.907,0.93,1.02,1.05,1.13,1.24,1.31,1.34,1.42,1.5,1.69,1.76,1.89,2.09,2.25,2.29,2.33,2.41,2.41,2.38,2.59,2.77,2.77,2.96,3.05,2.93,2.76,3.07,3.18,3.33,4.17,4.28,4.44,4.85,4.69,4.74,5.14,4.99,5.22,5.66,6.28,6.09,6.07,6.43,5.87,6.03,6.21,5.67,5.69,5.25,5.11,4.54,4.51,4.37,4.34,4.32
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.7,14.1,14.1,6.51,11.4,17.9,11.7,13.5,7.9,4.06,4.16,3.71,3.14,3.39,99.5,92.9,85.5,78.6,77.5,76,71.1,69.1,76.6,82.6,87.7,68.3,66.7,59.8,54.4,54.9,70,58.6,51.9,44.6,36.4,36.1,33.4,33.4,27.2,26.9,31,24.7,36.3,54.1,61.3,59.6,61.9,61.8,70,58.7,55.1,58.6,67.3,63.8,60.9,57,58.9,62.1,51.9,45.1,41.8,39.1,39.5,42.9,36.4,43.9
Romania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00043,0.00043,0.00043,0.00085,0.00127,0.00126,0.00167,0.00166,0.00206,0.00245,0.00284,0.00282,0.00401,0.00438,0.00436,0.00472,0.0047,0.00506,0.00503,0.005,0.00497,0.00494,0.00491,0.00525,0.0228,0.0412,0.0476,0.0451,0.0481,0.0521,0.0619,0.063,0.0783,0.108,0.101,0.108,0.0987,0.102,0.105,0.121,0.159,0.149,0.113,0.145,0.144,0.166,0.195,0.235,0.316,0.397,0.379,0.417,0.411,0.49,0.508,0.588,0.485,0.43,0.249,0.208,0.263,0.383,0.447,0.477,0.569,0.667,0.776,0.896,1.09,1.2,1.34,1.49,1.66,1.83,1.91,1.89,2.16,2.13,2.21,1.87,1.74,1.62,1.53,1.43,1.5,1.39,0.948,1.19,1.09,1.02,1.46,1.43,1.2,1.36,1.59,1.8,1.94,2.11,2.3,2.56,2.74,2.75,2.87,2.97,3.38,3.65,3.75,4.06,4.3,4.65,5,5.5,5.85,6.05,6.3,6.83,7.04,7.49,7.99,8.08,8.7,8.73,8.69,8.71,8.58,8.76,8.23,8.42,8.72,9.11,9.1,9.13,7.41,5.98,5.5,5.39,5.15,5.49,5.5,4.98,4.44,4.02,4.1,4.39,4.45,4.65,4.49,4.5,4.87,4.86,4.63,3.95,3.88,4.17,4.04,3.52,3.49
Russia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00033,0.00039,0.00026,0.00032,,,,,,,,,,,,,,,,,0.00171,,,,,0.00496,,,0.00678,0.00712,0.00933,0.0117,0.0105,0.0109,0.0121,0.0115,0.0359,0.0408,0.0337,0.0453,0.0487,0.0652,0.0663,0.0617,0.0742,0.0846,0.104,0.105,0.136,0.139,0.161,0.168,0.176,0.198,0.199,0.215,0.219,0.229,0.237,0.254,0.285,0.311,0.326,0.378,0.382,0.435,0.439,0.503,0.559,0.642,0.721,0.733,0.702,0.68,0.75,0.664,0.75,0.832,0.83,0.868,0.844,0.867,0.974,1.05,0.937,0.853,0.9,0.821,0.325,0.275,0.248,0.267,0.322,0.353,0.416,0.407,0.585,0.72,0.793,0.846,1.14,1.36,1.51,1.68,2.01,2.25,2.56,2.59,2.71,2.72,3.23,2.81,1.92,2.43,2.25,2.36,2.63,3.14,3.31,3.73,4.11,4.39,4.63,4.82,5.17,5.77,6.23,6.71,7.06,7.31,7.51,7.65,7.94,8.42,8.87,9.32,9.78,10.2,10.4,10.8,11.3,11.9,12.5,12.9,13.3,13.9,14.4,14.8,15.2,15.2,15.7,15.3,15.5,15.6,15.6,16.8,16.7,17.3,17.6,17.1,16,15.4,14,13.1,11.4,11,10.9,10.3,10.1,10.4,10.6,10.7,10.7,11.1,11.1,11.2,11.6,11.6,12,11,11.6,12.3,12.7,12.3,11.8
Rwanda,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0276,0.0272,0.0116,0.0147,0.0132,0.0118,0.0156,0.0161,0.0156,0.0161,0.0165,0.017,0.0173,0.0403,0.0594,0.0575,0.0602,0.0597,0.0961,0.113,0.111,0.122,0.107,0.1,0.0928,0.0909,0.0983,0.0947,0.0745,0.0688,0.0728,0.079,0.0797,0.0792,0.0799,0.0777,0.0701,0.0679,0.0666,0.0646,0.0631,0.0609,0.0608,0.0597,0.0584,0.0601,0.057,0.0588,0.0588,0.0645,0.0699,0.0743,0.0758
Samoa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0447,0.0434,0.0845,0.0822,0.12,0.117,0.114,0.147,0.108,0.139,0.135,0.164,0.158,0.184,0.208,0.231,0.196,0.191,0.213,0.209,0.205,0.252,0.249,0.246,0.22,0.388,0.313,0.527,0.691,0.616,0.637,0.656,0.722,0.718,0.714,0.711,0.708,0.706,0.704,0.747,0.631,0.648,0.665,0.658,0.674,0.69,0.728,0.746,0.764,0.782,0.82,0.836,0.831,0.868,0.842,0.898,0.912,0.947,0.98,1.01,1.01,1.08,1.05,1.04,1.03
Sao Tome and Principe,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0619,0.0626,0.063,0.0629,0.0624,0.123,0.18,0.118,0.115,0.171,0.17,0.171,0.114,0.171,0.17,0.166,0.162,0.209,0.202,0.197,0.144,0.141,0.185,0.226,0.221,0.343,0.333,0.363,0.353,0.421,0.45,0.479,0.544,0.499,0.524,0.478,0.466,0.421,0.41,0.4,0.391,0.383,0.375,0.368,0.362,0.356,0.351,0.346,0.341,0.335,0.355,0.398,0.439,0.477,0.489,0.522,0.507,0.493,0.521,0.549,0.556,0.603,0.592,0.581
Saudi Arabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0.00269,0.00933,0.0739,0.59,0.76,0.634,0.66,0.686,1.11,2.98,8.42,12.5,5.9,5.98,1.65,0,0,0.141,0.358,0.595,0.447,0.56,0.872,0.468,0.655,0.847,1.43,1.54,1.51,0.871,1.28,4.91,5.4,6.3,7.76,9.8,11,14.2,14,11.2,13,14.4,13.3,15.1,17.5,17,14.4,13.8,12.5,13.2,14.9,13.2,13.4,13,11.4,16,16.5,17.7,16.9,12.6,13.6,11.1,10.5,11.2,14.4,14,15,14.6,17.1,16.7,17.7,15.4,16.6,17.6,18.9,17.7,19.4,18,19.4
Senegal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.117,0.125,0.258,0.247,0.24,0.248,0.258,0.46,0.454,0.18,0,0.119,0.307,0.308,0.322,0.333,0.386,0.524,0.351,0.433,0.495,0.533,0.6,0.574,0.517,0.432,0.527,0.414,0.399,0.357,0.387,0.506,0.423,0.442,0.436,0.437,0.461,0.402,0.42,0.357,0.367,0.387,0.402,0.432,0.439,0.472,0.484,0.524,0.416,0.443,0.424,0.372,0.611,0.642,0.59,0.611,0.625
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.48,3.86,3.73,3.93,4.62,5,5.31,3.7,4.16,4.5,4.84,5.21,5.73,5.45,5.91,5.76,5.75,5.12,5.11,5.49,4.93,5.03,4.23
Seychelles,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.165,0.161,0.157,0.153,0.15,0.147,0.143,0.56,0.614,0.798,0.842,0.947,0.985,1.32,1.35,1.21,1.86,1.44,1.47,1.24,1.44,1.43,2.15,2.36,2.88,2.83,3.35,2.13,2.41,2.37,2.48,2.67,2.58,3.02,4.35,5.47,6.38,7.06,7.7,6.41,6.41,8.43,7.78,8.19,7.12,7.66,5.78,4.86,3.71,4.75,4.32,5.25
Sierra Leone,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0772,0.0462,0.086,0.0798,0.0583,0.0847,0.0819,0.175,0.0928,0.103,0.309,0.123,0.137,0.153,0.123,0.113,0.118,0.0974,0.146,0.411,0.318,0.287,0.238,0.185,0.175,0.173,0.145,0.162,0.22,0.205,0.18,0.2,0.156,0.19,0.166,0.174,0.172,0.123,0.11,0.0879,0.113,0.126,0.103,0.103,0.119,0.0929,0.11,0.102,0.0946,0.0822,0.0928,0.12,0.123,0.126,0.118,0.0968,0.126,0.107,0.108,0.104,0.113,0.137,0.154,0.174,0.187
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.2,1.53,1.15,0.853,1.24,1.48,1.9,2.02,1.35,0.352,1.56,2.71,3.54,8.79,7.86,10.3,9.69,9.87,10.9,13.1,12.2,14.2,15.2,13,10.9,11.8,13.6,12.6,12.4,12.7,11.6,12.6,14.3,14.8,14.6,15.1,15.5,18.1,12,13.7,15.6,12.6,12.7,12.2,12.2,11.5,7.54,6.82,7.12,7,4.35,7.57,11.3,10.8,8.59,6.77,10.2,10.2
Slovak Republic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0262,0.0858,0.145,0.204,0.263,0.321,0.379,0.436,0.494,0.55,0.607,0.662,0.718,0.773,0.827,0.882,1.52,1.59,1.66,1.78,1.88,1.98,2.01,2.14,2.21,2.31,2.42,2.53,2.7,2.85,3.04,3.14,3.18,3.24,3.31,3.42,3.49,3.68,3.75,3.84,3.79,3.95,3.99,4.05,4.08,4.18,4.35,4.56,4.62,4.58,4.52,4.56,4.83,5.04,4.58,4.55,4.83,4.52,3.84,3.62,3.57,3.42,3.04,3.2,3.92,3.67,3.71,3.96,4.16,4.64,4.07,3.8,3.3,3,2.99,3.07,3.32,4,4.57,5,5.62,5.63,6.05,6.66,6.33,3.35,4.15,4.69,5.05,5.28,5.39,5.62,5.88,5.97,6.24,6.36,6.7,6.87,7.39,7.28,7.66,8.2,8.63,8.97,9.24,8.92,8.8,8.73,9.07,9.57,10.9,11.3,11.3,11.3,11.3,11.7,12,12.3,12.3,11.8,11.9,11.6,11.4,11.4,11.7,11.5,11.5,11.4,11.1,10.7,9.98,9.16,8.29,8.02,7.54,7.83,7.67,7.61,7.5,7.27,6.65,7.29,7.27,7.31,7.18,7.29,7.24,6.81,6.98,6.3,6.71,6.38,6.05,6.1,5.65
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.22,6.58,6.69,7.23,7.52,7.98,7.64,7.67,7.24,7.63,7.76,7.8,7.91,7.95,8.11,8.07,8.58,7.51,7.51,7.36,7.18,6.86,6.2
Solomon Islands,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.039,0.038,0.037,0.108,0.105,0.102,0.099,0.0961,0.0934,0.121,0.117,0.114,0.138,0.188,0.182,0.227,0.245,0.237,0.252,0.287,0.319,0.368,0.354,0.303,0.311,0.388,0.29,0.494,0.445,0.569,0.491,0.562,0.544,0.555,0.552,0.562,0.535,0.532,0.47,0.457,0.433,0.421,0.399,0.398,0.387,0.376,0.366,0.374,0.364,0.372,0.362,0.361,0.352,0.343,0.343,0.365,0.372,0.377,0.375,0.366,0.356,0.353,0.344
Somalia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0211,0.0207,0.0203,0.0199,0.0195,0.0265,0.0274,0.0283,0.0319,0.0326,0.0306,0.0313,0.037,0.035,0.0452,0.043,0.0443,0.0704,0.0465,0.0476,0.0628,0.0539,0.0674,0.0752,0.0908,0.129,0.112,0.166,0.104,0.0828,0.13,0.0422,0.109,0.141,0.108,0.129,0.137,0.145,0.144,0.134,0.102,0.0973,0.0935,0.0877,0.0856,0.0788,0.074,0.0679,0.0623,0.0575,0.0541,0.0547,0.0617,0.0605,0.0586,0.0569,0.0552,0.0549,0.0528,0.051,0.0508,0.0489,0.0479,0.0466,0.0454
South Africa,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00496,0.00818,0.0105,0.0104,0.0174,0.0281,0.0626,0.0619,0.0989,0.367,0.49,0.665,0.838,0.93,1.16,1.05,0.437,0.722,1.06,1.39,1.54,1.73,1.94,2.1,2.13,2.41,2.68,2.54,2.65,2.85,2.72,2.69,3.11,3.28,3.07,3.15,3.43,3.33,2.8,3.33,3.43,3.5,3.6,3.43,3.36,3.42,3.13,2.73,2.45,2.6,2.9,3.17,3.4,3.49,3.59,3.65,3.7,3.88,4.16,4.11,4.51,4.53,4.46,4.36,4.37,4.55,4.48,4.68,4.99,4.89,4.97,5.46,5.61,5.64,5.91,5.67,5.73,5.83,5.89,5.96,6.33,6.62,6.45,6.56,6.59,6.67,6.79,7.44,7.38,7.26,7.2,7.35,7.47,7.55,7.45,7.87,8,8.77,9.31,9.43,9.92,9.92,9.88,9.59,9.77,9.49,8.51,8.65,7.8,8.1,8.36,8.74,8.63,8.98,8.65,8.46,8.42,8.16,7.73,8.66,9.52,8.71,9.24,9.5,9.98,9.97,9.26,9.05,8.87,8.69,8.98
South Korea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00022,0.0283,0.0506,0.0915,0.116,0.114,0.15,0.175,0.231,0.247,0.3,0.34,0.358,0.379,0.457,0.496,0.554,0.644,0.767,0.788,0.865,1.01,1.16,1.21,1.35,1.67,1.78,1.8,2.14,2.18,2.31,2.6,2.9,3.07,3.55,3.54,3.62,3.62,3.8,4.07,4.37,4.42,4.62,5.27,5.55,5.75,6.03,6.48,7.26,7.68,8.27,8.83,9.31,7.83,8.5,9.45,9.44,9.7,9.66,9.95,9.51,9.63,10.1,10.3,10.3,11.4,11.8,11.7,11.8,11.6
South Sudan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.132,0.14,0.142
Spain,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.00028,0.00028,0.00028,0.00028,0.00027,0.00027,0.00162,0.00268,0.00187,0.00344,0.00263,0.00732,0.0101,0.0121,0.0141,0.0191,0.0195,0.0178,0.02,0.0221,0.0333,0.0341,0.0356,0.0432,0.0362,0.0363,0.0493,0.0552,0.0743,0.105,0.124,0.128,0.139,0.154,0.147,0.145,0.143,0.16,0.165,0.164,0.19,0.181,0.2,0.191,0.19,0.199,0.215,0.227,0.225,0.237,0.262,0.291,0.316,0.345,0.341,0.333,0.351,0.352,0.366,0.387,0.414,0.446,0.464,0.452,0.484,0.474,0.51,0.521,0.51,0.575,0.604,0.632,0.656,0.643,0.682,0.707,0.718,0.725,0.755,0.769,0.751,0.737,0.795,0.86,0.849,0.746,0.865,0.762,0.799,0.755,0.661,0.692,0.69,0.788,0.833,0.855,0.816,0.943,0.937,1.03,1.01,0.953,0.887,0.776,0.832,0.915,0.325,0.21,0.523,0.617,0.841,0.829,0.881,0.903,0.969,1.05,1.04,1.14,1.19,1.29,1.18,1.17,1.33,1.36,1.38,1.39,1.45,1.7,1.88,1.73,1.61,1.75,1.93,1.87,2.03,2.21,2.39,2.64,2.93,2.89,3.45,3.76,4.18,4.43,4.88,5.06,5.47,5.34,5.41,5.45,5.7,5.46,5.49,5.33,5.16,5.2,4.9,4.9,5.1,5.79,5.58,5.74,5.94,5.55,5.89,6.07,5.85,6.3,6.51,6.98,7.21,7.21,7.5,7.54,7.84,8.03,7.83,7.89,7.15,6.19,5.77,5.75,5.63,5.05,5
