Entity,Code,Year,Government Expenditure (IMF based on Mauro et al. (2015))
Guinea,GIN,2011,23.44649825
Guinea-Bissau,GNB,2000,29.87707522
Guinea-Bissau,GNB,2001,26.62099295
Guinea-Bissau,GNB,2002,20.16123128
Guinea-Bissau,GNB,2003,22.82314355
Guinea-Bissau,GNB,2004,29.11151915
Guinea-Bissau,GNB,2005,25.66244788
Guinea-Bissau,GNB,2006,23.03826638
Guinea-Bissau,GNB,2007,27.41484384
Guinea-Bissau,GNB,2008,28.00019019
Guinea-Bissau,GNB,2009,24.4216815
Guinea-Bissau,GNB,2010,22.69927557
Guinea-Bissau,GNB,2011,21.26292672
Haiti,HTI,1924,4.86
Haiti,HTI,1925,5.1
Haiti,HTI,1926,4.93
Haiti,HTI,1927,4.87
Haiti,HTI,1928,5.01
Haiti,HTI,1929,4.66
Haiti,HTI,1930,3.69
Haiti,HTI,1931,3.74
Haiti,HTI,1932,3.73
Haiti,HTI,1933,4.04
Haiti,HTI,1934,4.57
Haiti,HTI,1935,3.95
Haiti,HTI,1936,3.78
Haiti,HTI,1937,3.13
Haiti,HTI,1938,2.96
Haiti,HTI,1939,4.03
Haiti,HTI,1940,3.61
Haiti,HTI,1941,3.36
Haiti,HTI,1945,2.593109
Haiti,HTI,1946,2.679117
Haiti,HTI,1947,3.460958
Haiti,HTI,1948,5.164434
Haiti,HTI,1949,5.659605
Haiti,HTI,1953,9.75
Haiti,HTI,1954,10.1449
Haiti,HTI,1955,12.2946
Haiti,HTI,1956,12.6628
Haiti,HTI,1957,10.1039
Haiti,HTI,1958,12.0988
Haiti,HTI,1959,12.9293
Haiti,HTI,1960,7.33713
Haiti,HTI,1963,8.94931
Haiti,HTI,1965,7.9112
Haiti,HTI,1966,7.1994
Haiti,HTI,1967,7.5226
Haiti,HTI,1968,10.2802
Haiti,HTI,1969,10.1039
Haiti,HTI,1970,11.436
Haiti,HTI,1971,11.1994
Haiti,HTI,1972,11.182
Haiti,HTI,1973,9.40109
Haiti,HTI,1974,9.24024
Haiti,HTI,1975,12.7963
Haiti,HTI,1976,13.3949
Haiti,HTI,1977,16.7085
Haiti,HTI,1978,18.9265
Haiti,HTI,1979,13.1076
Haiti,HTI,1980,17.2212
Haiti,HTI,1981,17.4049
Haiti,HTI,1982,20.6867
Haiti,HTI,1983,21.9035
Haiti,HTI,1984,16.9476
Haiti,HTI,1985,17.3997
Haiti,HTI,1986,15.1443
Haiti,HTI,1987,32.4099
Haiti,HTI,1997,9.28733
Haiti,HTI,1998,9.13062
Haiti,HTI,1999,9.59036
Haiti,HTI,2000,10.884156
Haiti,HTI,2001,11.079383
Haiti,HTI,2002,12.193041
Haiti,HTI,2003,13.465324
Haiti,HTI,2004,11.579659
Haiti,HTI,2005,16.14394
Haiti,HTI,2006,15.699269
Haiti,HTI,2007,16.66352
Haiti,HTI,2008,18.644057
Haiti,HTI,2009,23.149593
Haiti,HTI,2010,28.139166
Haiti,HTI,2011,33.955957
Honduras,HND,1927,6.95122
Honduras,HND,1928,6.85083
Honduras,HND,1929,8.10811
Honduras,HND,1930,7.63736
Honduras,HND,1931,7.35294
Honduras,HND,1932,7.93548
Honduras,HND,1933,7.6875
Honduras,HND,1934,6.90909
Honduras,HND,1935,7.69697
Honduras,HND,1936,7.45223
Honduras,HND,1937,8.10458
Honduras,HND,1938,7.59259
Honduras,HND,1939,7.10983
Honduras,HND,1940,6.41711
Honduras,HND,1941,5.97884
Honduras,HND,1942,5.60976
Honduras,HND,1943,6.69857
Honduras,HND,1944,6.96721
Honduras,HND,1945,6.56934
Honduras,HND,1946,6.98413
Honduras,HND,1947,8.01105
Honduras,HND,1948,6.77083
Honduras,HND,1949,9.13461
Honduras,HND,1950,8.62832
Honduras,HND,1951,9.58333
Honduras,HND,1952,11.8237
Honduras,HND,1953,11.497269
Honduras,HND,1954,12.636725
Honduras,HND,1955,9.799635
Honduras,HND,1956,12.173939
Honduras,HND,1957,12.952985
Honduras,HND,1958,12.547973
Honduras,HND,1959,12.142861
Honduras,HND,1960,12.473866
Honduras,HND,1961,11.502789
Honduras,HND,1962,10.812887
Honduras,HND,1963,10.451258
Honduras,HND,1964,11.9256
Honduras,HND,1965,10.924248
Honduras,HND,1966,11.800036
Honduras,HND,1967,11.806032
Honduras,HND,1968,11.970715
Honduras,HND,1969,14.028193
Honduras,HND,1970,15.650078
Honduras,HND,1971,15.828493
Honduras,HND,1972,13.319946
Honduras,HND,1973,11.876294
Honduras,HND,1974,12.399395
Honduras,HND,1975,12.545556
Honduras,HND,1976,12.123645
Honduras,HND,1977,15.142707
Honduras,HND,1978,13.625163
Honduras,HND,1979,14.958417
Honduras,HND,1980,16.641924
Honduras,HND,1981,15.815901
Honduras,HND,1982,19.214414
Honduras,HND,1983,21.369562
Honduras,HND,1984,22.956835
Honduras,HND,1985,23.117006
Honduras,HND,1986,20.395343
Honduras,HND,1987,17.784765
Honduras,HND,1988,16.589644
Honduras,HND,1989,10.751066
Honduras,HND,1990,20.77267
Honduras,HND,1991,20.53096
Honduras,HND,1992,20.49604
Honduras,HND,1993,19.93826
Honduras,HND,1994,21.55769
Honduras,HND,1995,21.20063
Honduras,HND,1996,20.70282
Honduras,HND,1997,20.90214
Honduras,HND,1998,24.04497
Honduras,HND,1999,27.62857
Honduras,HND,2000,25.79569
Honduras,HND,2001,28.52764
Honduras,HND,2002,27.7758
Honduras,HND,2003,29.78136
Honduras,HND,2004,28.2933
Honduras,HND,2005,27.11365
Honduras,HND,2006,27.17428
Honduras,HND,2007,26.803794
Honduras,HND,2008,28.854064
Honduras,HND,2009,30.438213
Honduras,HND,2010,28.642373
Honduras,HND,2011,26.557385
Hong Kong,HKG,1961,12.7336
Hong Kong,HKG,1962,12.7724
Hong Kong,HKG,1963,12.3777
Hong Kong,HKG,1964,12.0692
Hong Kong,HKG,1965,12.6296
Hong Kong,HKG,1966,12.6007
Hong Kong,HKG,1967,11.9045
Hong Kong,HKG,1968,11.6548
Hong Kong,HKG,1969,10.7978
Hong Kong,HKG,1970,10.8301
Hong Kong,HKG,1971,11.1058
Hong Kong,HKG,1972,13.6197
Hong Kong,HKG,1973,13.0031
Hong Kong,HKG,1974,14.0207
Hong Kong,HKG,1975,13.2567
Hong Kong,HKG,1976,11.6511
Hong Kong,HKG,1977,9.00024
Hong Kong,HKG,1978,10.486
Hong Kong,HKG,1979,9.85506
Hong Kong,HKG,1980,9.67371
Hong Kong,HKG,1981,17.8117
Hong Kong,HKG,1982,16.9185
Hong Kong,HKG,1983,16.3349
Hong Kong,HKG,1984,13.8392
Hong Kong,HKG,1985,14.7549
Hong Kong,HKG,1986,13.3771
Hong Kong,HKG,1987,12.2922
Hong Kong,HKG,1988,12.1639
Hong Kong,HKG,1989,13.3081
Hong Kong,HKG,1990,14.2843
Hong Kong,HKG,1991,13.3548
Hong Kong,HKG,1992,14.0771
Hong Kong,HKG,1993,15.8837
Hong Kong,HKG,1994,15.6758
Hong Kong,HKG,1995,16.4196
Hong Kong,HKG,1996,14.8599
Hong Kong,HKG,1997,14.2386
Hong Kong,HKG,1998,18.515
Hong Kong,HKG,1999,17.6086
Hong Kong,HKG,2000,17.6749
Hong Kong,HKG,2001,18.3873
Hong Kong,HKG,2002,18.725
Hong Kong,HKG,2003,20.0416
Hong Kong,HKG,2004,18.75
Hong Kong,HKG,2005,16.889452
Hong Kong,HKG,2006,15.434449
Hong Kong,HKG,2007,14.586622
Hong Kong,HKG,2008,18.837799
Hong Kong,HKG,2009,18.077693
Hong Kong,HKG,2010,17.317984
Hong Kong,HKG,2011,20.461962
Hungary,HUN,1927,2.24537
Hungary,HUN,1928,3.41876
Hungary,HUN,1929,2.385389
Hungary,HUN,1930,2.669102
Hungary,HUN,1931,2.557797
Hungary,HUN,1932,2.522248
Hungary,HUN,1933,2.768837
Hungary,HUN,1934,2.777175
Hungary,HUN,1935,2.796152
Hungary,HUN,1936,2.740429
Hungary,HUN,1937,2.630978
Hungary,HUN,1938,3.154589
Hungary,HUN,1939,6.969733
Hungary,HUN,1940,3.231053
Hungary,HUN,1941,5.221559
Hungary,HUN,1942,6.26296
Hungary,HUN,1943,3.69713
Hungary,HUN,1990,5.43005
Hungary,HUN,1991,5.85878
Hungary,HUN,1992,5.60345
Hungary,HUN,1993,4.54712
Hungary,HUN,1994,6.77667
Hungary,HUN,1995,64.71916
Hungary,HUN,1996,60.5389
Hungary,HUN,1997,58.52363
Hungary,HUN,1998,58.33793
Hungary,HUN,1999,56.00639
Hungary,HUN,2000,53.12618
Hungary,HUN,2001,52.60909
Hungary,HUN,2002,55.58211
Hungary,HUN,2003,53.46347
Hungary,HUN,2004,53.06927
Hungary,HUN,2005,54.26377
Hungary,HUN,2006,56.07501
Hungary,HUN,2007,54.77571
Hungary,HUN,2008,53.34053
Hungary,HUN,2009,55.99396
Hungary,HUN,2010,53.61106
Hungary,HUN,2011,52.31766
Iceland,ISL,1909,7.98153
Iceland,ISL,1910,7.37408
Iceland,ISL,1911,7.22656
Iceland,ISL,1912,7.68789
Iceland,ISL,1913,6.58338
Iceland,ISL,1914,7.37823
Iceland,ISL,1915,5.84109
Iceland,ISL,1916,6.64764
Iceland,ISL,1917,15.1535
Iceland,ISL,1918,10.7942
Iceland,ISL,1919,7.81524
Iceland,ISL,1920,13.9762
Iceland,ISL,1921,12.0027
Iceland,ISL,1922,11.0301
Iceland,ISL,1923,10.5147
Iceland,ISL,1924,7.84715
Iceland,ISL,1925,8.12807
Iceland,ISL,1926,10.3415
Iceland,ISL,1927,9.65636
Iceland,ISL,1928,8.86591
Iceland,ISL,1929,9.75238
Iceland,ISL,1930,13.0393
Iceland,ISL,1931,12.7327
Iceland,ISL,1932,12.3167
Iceland,ISL,1933,11.8923
Iceland,ISL,1934,13.3032
Iceland,ISL,1935,12.5256
Iceland,ISL,1936,12.3255
Iceland,ISL,1937,11.935
Iceland,ISL,1938,11.8739
Iceland,ISL,1939,11.2712
Iceland,ISL,1940,9.19451
Iceland,ISL,1941,10.3713
Iceland,ISL,1942,11.4272
Iceland,ISL,1943,11.3218
Iceland,ISL,1944,13.7423
Iceland,ISL,1945,14.9962
Iceland,ISL,1946,20.350011
Iceland,ISL,1947,24.107433
Iceland,ISL,1948,22.992553
Iceland,ISL,1949,25.232851
Iceland,ISL,1950,21.557927
Iceland,ISL,1951,22.871822
Iceland,ISL,1952,22.32325
Iceland,ISL,1953,24.718939
Iceland,ISL,1954,22.682602
Iceland,ISL,1955,23.260005
Iceland,ISL,1956,27.022856
Iceland,ISL,1957,29.218638
Iceland,ISL,1958,32.796975
Iceland,ISL,1959,36.195446
Iceland,ISL,1960,33.333919
Iceland,ISL,1961,25.514611
Iceland,ISL,1962,25.076598
Iceland,ISL,1963,26.43212
Iceland,ISL,1964,28.393794
Iceland,ISL,1965,28.469719
Iceland,ISL,1966,28.529641
Iceland,ISL,1967,31.873952
Iceland,ISL,1968,33.687753
Iceland,ISL,1969,30.788481
Iceland,ISL,1970,30.43045
Iceland,ISL,1971,33.067992
Iceland,ISL,1972,33.953477
Iceland,ISL,1973,34.301155
Iceland,ISL,1974,37.416924
Iceland,ISL,1975,38.02229
Iceland,ISL,1976,33.18251
Iceland,ISL,1977,32.72096
Iceland,ISL,1978,33.19661
Iceland,ISL,1979,33.51105
Iceland,ISL,1980,36.28515
Iceland,ISL,1981,37.90902
Iceland,ISL,1982,38.80896
Iceland,ISL,1983,41.43519
Iceland,ISL,1984,38.10821
Iceland,ISL,1985,40.59999
Iceland,ISL,1986,42.75523
Iceland,ISL,1987,39.47888
Iceland,ISL,1988,45.20419
Iceland,ISL,1989,46.99359
Iceland,ISL,1990,46.85559
Iceland,ISL,1991,47.06759
Iceland,ISL,1992,48.78682
Iceland,ISL,1993,49.2003
Iceland,ISL,1994,49.17261
Iceland,ISL,1995,48.84732
Iceland,ISL,1996,47.92839
Iceland,ISL,1997,46.10941
Iceland,ISL,1998,46.78538
Iceland,ISL,1999,47.3165
Iceland,ISL,2000,47.10864
Iceland,ISL,2001,47.72602
Iceland,ISL,2002,48.98005
Iceland,ISL,2003,50.19969
Iceland,ISL,2004,48.30659
Iceland,ISL,2005,44.40477
Iceland,ISL,2006,43.79825
Iceland,ISL,2007,44.86263
Iceland,ISL,2008,47.94153
Iceland,ISL,2009,54.89168
Iceland,ISL,2010,52.79968
Iceland,ISL,2011,49.88447
India,IND,1880,8.144925
India,IND,1881,8.154962
India,IND,1882,8.175298
India,IND,1883,8.947451
India,IND,1884,7.935273
India,IND,1885,8.128458
India,IND,1886,7.741363
India,IND,1887,8.341089
India,IND,1888,9.019794
India,IND,1889,7.232888
India,IND,1890,7.69677
India,IND,1891,7.74842
India,IND,1892,5.96961
India,IND,1893,6.02237
India,IND,1894,6.22033
India,IND,1895,6.55944
India,IND,1896,6.998
India,IND,1897,5.99881
India,IND,1898,6.27956
India,IND,1899,6.79863
India,IND,1900,7.18408
India,IND,1901,6.32316
India,IND,1902,6.42853
India,IND,1903,7.20442
India,IND,1904,6.647
India,IND,1905,7.31352
India,IND,1906,5.78254
India,IND,1907,5.96135
India,IND,1908,5.85463
India,IND,1909,5.32258
India,IND,1910,5.95809
India,IND,1911,5.41615
India,IND,1912,5.4693
India,IND,1913,6.266418
India,IND,1914,5.718063
India,IND,1915,5.441202
India,IND,1916,5.267081
India,IND,1917,12.18894
India,IND,1918,6.121618
India,IND,1919,6.163719
India,IND,1920,7.342673
India,IND,1921,5.511513
India,IND,1922,5.480725
India,IND,1923,5.87408
India,IND,1924,5.17257
India,IND,1925,5.49362
India,IND,1926,5.67623
India,IND,1927,5.72572
India,IND,1928,5.7415
India,IND,1929,6.10393
India,IND,1930,7.3623
India,IND,1931,8.00546
India,IND,1932,7.53755
India,IND,1933,7.57919
India,IND,1934,7.41301
India,IND,1935,7.71223
India,IND,1936,7.21879
India,IND,1937,6.87707
India,IND,1938,6.80055
India,IND,1939,6.33232
India,IND,1940,6.76028
India,IND,1941,6.17859
India,IND,1942,8.875079
India,IND,1943,8.219058
India,IND,1944,9.479157
India,IND,1945,14.60692
India,IND,1946,12.15498
India,IND,1947,7.553101
India,IND,1948,6.954726
India,IND,1949,6.229112
India,IND,1950,5.955621
India,IND,1951,6.1978
India,IND,1952,7.014182
India,IND,1953,7.345668
India,IND,1954,8.626908
India,IND,1955,8.931255
India,IND,1956,9.235592
India,IND,1957,10.505003
India,IND,1958,12.776887
India,IND,1959,13.119986
India,IND,1960,11.981967
India,IND,1961,12.92318
India,IND,1962,12.57029
India,IND,1963,13.42736
India,IND,1964,14.31569
India,IND,1965,14.87472
India,IND,1966,15.02606
India,IND,1967,15.10377
India,IND,1968,13.92287
India,IND,1969,12.80124
India,IND,1970,12.99399
India,IND,1971,13.64576
India,IND,1972,14.77997
India,IND,1973,14.14226
India,IND,1974,12.51698
India,IND,1975,13.93713
India,IND,1976,15.84745
India,IND,1977,15.44152
India,IND,1978,16.60555
India,IND,1979,17.28561
India,IND,1980,19.85257
India,IND,1981,19.07954
India,IND,1982,20.58138
India,IND,1983,20.86303
India,IND,1984,23.24792
India,IND,1985,25.3201
India,IND,1986,27.48056
India,IND,1987,27.20424
India,IND,1988,30.79145
India,IND,1989,30.99587
India,IND,1990,31.44907
India,IND,1991,30.96191
India,IND,1992,30.274
India,IND,1993,29.89417
India,IND,1994,30.07141
India,IND,1995,29.15056
India,IND,1996,29.32817
India,IND,1997,29.23329
India,IND,1998,29.9329
India,IND,1999,31.52103
India,IND,2000,32.6199
India,IND,2001,33.38921
India,IND,2002,33.94392
India,IND,2003,33.98156
India,IND,2004,32.51294
India,IND,2005,31.41771
India,IND,2006,31.11237
India,IND,2007,31.25603
India,IND,2008,32.58567
India,IND,2009,34.11551
India,IND,2010,31.8943
India,IND,2011,31.68571
Indonesia,IDN,1951,16.6667
Indonesia,IDN,1952,18.2927
Indonesia,IDN,1953,18.6047
Indonesia,IDN,1954,15.7895
Indonesia,IDN,1955,12.8
Indonesia,IDN,1956,13.7931
Indonesia,IDN,1957,15.2047
Indonesia,IDN,1958,19.4444
Indonesia,IDN,1959,13.75
Indonesia,IDN,1960,14.4208
Indonesia,IDN,1961,15.0592
Indonesia,IDN,1962,7.88623
Indonesia,IDN,1963,10.2836
Indonesia,IDN,1964,9.54718
Indonesia,IDN,1965,10.6751
Indonesia,IDN,1966,9.17722
Indonesia,IDN,1967,10.3774
Indonesia,IDN,1968,8.82213
Indonesia,IDN,1969,12.762
Indonesia,IDN,1970,13.8024
Indonesia,IDN,1971,14.5425
Indonesia,IDN,1972,15.812869
Indonesia,IDN,1973,16.499352
Indonesia,IDN,1974,17.552262
Indonesia,IDN,1975,20.74274
Indonesia,IDN,1976,22.041816
Indonesia,IDN,1977,19.858466
Indonesia,IDN,1978,20.424825
Indonesia,IDN,1979,22.23934
Indonesia,IDN,1980,22.974873
Indonesia,IDN,1981,25.24573
Indonesia,IDN,1982,19.90793
Indonesia,IDN,1983,19.75331
Indonesia,IDN,1984,17.8088
Indonesia,IDN,1985,20.1744
Indonesia,IDN,1986,23.14545
Indonesia,IDN,1987,20.67611
Indonesia,IDN,1988,20.28397
Indonesia,IDN,1989,19.15922
Indonesia,IDN,1990,18.3458
Indonesia,IDN,1991,17.35015
Indonesia,IDN,1992,19.06415
Indonesia,IDN,1993,17.09968
Indonesia,IDN,1994,16.28946
Indonesia,IDN,1995,14.33647
Indonesia,IDN,1996,13.7012
Indonesia,IDN,1997,18.29799
Indonesia,IDN,1998,19.5339
Indonesia,IDN,1999,20.0778
Indonesia,IDN,2000,20.24781
Indonesia,IDN,2001,27.76352
Indonesia,IDN,2002,23.6721
Indonesia,IDN,2003,23.27497
Indonesia,IDN,2004,22.64718
Indonesia,IDN,2005,21.19127
Indonesia,IDN,2006,22.48628
Indonesia,IDN,2007,22.33806
Indonesia,IDN,2008,23.07003
Indonesia,IDN,2009,19.93443
Indonesia,IDN,2010,19.64407
Indonesia,IDN,2011,19.83875
Iran,IRN,1962,16.037397
Iran,IRN,1963,15.163214
Iran,IRN,1964,15.774481
Iran,IRN,1965,16.647651
Iran,IRN,1966,20.732825
Iran,IRN,1967,22.502047
Iran,IRN,1968,24.156881
Iran,IRN,1980,35.7612
Iran,IRN,1981,39.50748
Iran,IRN,1982,36.24469
Iran,IRN,1983,27.4893
Iran,IRN,1984,33.44747
Iran,IRN,1985,21.642
Iran,IRN,1986,18.9676
Iran,IRN,1987,18.6409
Iran,IRN,1988,23.6166
Iran,IRN,1989,21.30936
Iran,IRN,1990,24.5568
Iran,IRN,1991,19.0673
Iran,IRN,1992,22.02131
Iran,IRN,1993,35.7171
Iran,IRN,1994,30.0296
Iran,IRN,1995,28.75898
Iran,IRN,1996,27.73413
Iran,IRN,1997,25.30358
Iran,IRN,1998,22.5401
Iran,IRN,1999,25.79962
Iran,IRN,2000,28.9455
Iran,IRN,2001,18.7189
Iran,IRN,2002,22.595352
Iran,IRN,2003,22.989243
Iran,IRN,2004,21.354135
Iran,IRN,2005,26.768798
Iran,IRN,2006,27.867028
Iran,IRN,2007,21.790298
Iran,IRN,2008,24.701891
Iran,IRN,2009,22.651546
Iran,IRN,2010,21.85853
Iran,IRN,2011,25.001489
Iraq,IRQ,2004,92.14407446
Iraq,IRQ,2005,63.3216526
Iraq,IRQ,2006,50.78737779
Iraq,IRQ,2007,46.6788444
Iraq,IRQ,2008,57.5680056
Iraq,IRQ,2009,59.17315274
Iraq,IRQ,2010,51.1986991
Iraq,IRQ,2011,45.35017773
Ireland,IRL,1926,18.766245
Ireland,IRL,1929,19.330837
Ireland,IRL,1931,19.999981
Ireland,IRL,1933,25.57619
Ireland,IRL,1936,22.727326
Ireland,IRL,1937,24.19768
Ireland,IRL,1938,22.06705
Ireland,IRL,1939,28.31203
Ireland,IRL,1940,20.93242
Ireland,IRL,1941,20.72276
Ireland,IRL,1942,21.06022
Ireland,IRL,1943,19.21256
Ireland,IRL,1944,18.55001
Ireland,IRL,1945,18.21369
Ireland,IRL,1946,19.0545
Ireland,IRL,1947,19.896267
Ireland,IRL,1948,21.756966
Ireland,IRL,1949,23.609733
Ireland,IRL,1950,26.876016
Ireland,IRL,1951,23.554483
Ireland,IRL,1952,26.97378
Ireland,IRL,1953,26.41569
Ireland,IRL,1954,27.8239
Ireland,IRL,1955,26.15607
Ireland,IRL,1956,26.74413
Ireland,IRL,1957,29.27017
Ireland,IRL,1958,28.68057
Ireland,IRL,1959,25.74803
Ireland,IRL,1960,31.22167
Ireland,IRL,1961,33.62472
Ireland,IRL,1962,33.83602
Ireland,IRL,1963,35.87178
Ireland,IRL,1964,37.10763
Ireland,IRL,1965,38.31887
Ireland,IRL,1966,39.58171
Ireland,IRL,1967,42.21093
Ireland,IRL,1968,42.90049
Ireland,IRL,1969,45.58438
Ireland,IRL,1970,47.29132
Ireland,IRL,1971,48.37984
Ireland,IRL,1972,44.26362
Ireland,IRL,1973,43.29546
Ireland,IRL,1974,47.46408
Ireland,IRL,1975,51.88005
Ireland,IRL,1976,52.22338
Ireland,IRL,1977,49.0068
Ireland,IRL,1978,50.87211
Ireland,IRL,1979,53.87528
Ireland,IRL,1980,59.43616
Ireland,IRL,1981,60.74042
Ireland,IRL,1982,64.75159
Ireland,IRL,1983,63.90033
Ireland,IRL,1984,61.06131
Ireland,IRL,1985,62.97836
Ireland,IRL,1986,62.13864
Ireland,IRL,1987,60.57203
Ireland,IRL,1988,56.80728
Ireland,IRL,1989,50.20452
Ireland,IRL,1990,50.5888
Ireland,IRL,1991,51.96535
Ireland,IRL,1992,51.86678
Ireland,IRL,1993,51.22167
Ireland,IRL,1994,49.93642
Ireland,IRL,1995,46.65269
Ireland,IRL,1996,43.85743
Ireland,IRL,1997,40.6236
Ireland,IRL,1998,37.73414
Ireland,IRL,1999,36.29928
Ireland,IRL,2000,33.15653
Ireland,IRL,2001,34.49049
Ireland,IRL,2002,34.68923
Ireland,IRL,2003,34.36582
Ireland,IRL,2004,34.61402
Ireland,IRL,2005,34.80589
Ireland,IRL,2006,35.29129
Ireland,IRL,2007,37.68241
Ireland,IRL,2008,44.16862
Ireland,IRL,2009,50.94405
Ireland,IRL,2010,69.95995
Ireland,IRL,2011,49.97858
Israel,ISR,1950,18.7886
Israel,ISR,1951,17.7011
Israel,ISR,1952,17.2159
Israel,ISR,1953,19.323
Israel,ISR,1954,21.112405
Israel,ISR,1955,25.05139
Israel,ISR,1956,27.03716
Israel,ISR,1957,24.58853
Israel,ISR,1958,30.00089
Israel,ISR,1959,31.41627
Israel,ISR,1960,32.01815
Israel,ISR,1961,31.97939
Israel,ISR,1962,29.74446
Israel,ISR,1963,29.48151
Israel,ISR,1964,30.85859
Israel,ISR,1965,30.33611
Israel,ISR,1966,32.17651
Israel,ISR,1967,36.75184
Israel,ISR,1968,42.07617
Israel,ISR,1969,44.22702
Israel,ISR,1970,44.56347
Israel,ISR,1975,62.0054
Israel,ISR,1976,66.2765
Israel,ISR,1977,69.1142
Israel,ISR,1978,62.227
Israel,ISR,1979,70.0944
Israel,ISR,1980,80.0236
Israel,ISR,1981,85.336
Israel,ISR,1982,80.7519
Israel,ISR,1983,24.6083
Israel,ISR,1984,23.3129
Israel,ISR,1985,81.1366
Israel,ISR,1986,70.1416
Israel,ISR,1987,66.2193
Israel,ISR,1988,60.9282
Israel,ISR,1989,54.58328
Israel,ISR,1990,54.32098
Israel,ISR,1991,44.35738
Israel,ISR,1992,49.45407
Israel,ISR,1993,46.93565
Israel,ISR,1994,47.37458
Israel,ISR,1995,59.20087
Israel,ISR,1996,58.9611
Israel,ISR,1997,58.61876
Israel,ISR,1998,64.40104
Israel,ISR,1999,62.47265
Israel,ISR,2000,59.87343
Israel,ISR,2001,61.85975
Israel,ISR,2002,63.96964
Israel,ISR,2003,62.66515
Israel,ISR,2004,58.88044
Israel,ISR,2005,57.23292
Israel,ISR,2006,54.18186
Israel,ISR,2007,52.30432
Israel,ISR,2008,51.40579
Israel,ISR,2009,50.71478
Israel,ISR,2010,50.3437
Israel,ISR,2011,48.39927
Italy,ITA,1880,15.28615
Italy,ITA,1881,17.99873
Italy,ITA,1882,18.28284
Italy,ITA,1883,19.03964
Italy,ITA,1884,20.68156
Italy,ITA,1885,19.14573
Italy,ITA,1886,18.71086
Italy,ITA,1887,22.33968
Italy,ITA,1888,22.71528
Italy,ITA,1889,22.40155
Italy,ITA,1890,18.86118
Italy,ITA,1891,18.43021
Italy,ITA,1892,19.18939
Italy,ITA,1893,18.83982
Italy,ITA,1894,19.47767
Italy,ITA,1895,19.54104
Italy,ITA,1896,19.09013
Italy,ITA,1897,19.04197
Italy,ITA,1898,17.64795
Italy,ITA,1899,17.6133
Italy,ITA,1900,16.79464
Italy,ITA,1901,16.40171
Italy,ITA,1902,17.09959
Italy,ITA,1903,16.06125
Italy,ITA,1904,16.22818
Italy,ITA,1905,18.36997
Italy,ITA,1906,16.57928
Italy,ITA,1907,14.01621
Italy,ITA,1908,16.26949
Italy,ITA,1909,15.30465
Italy,ITA,1910,16.52421
Italy,ITA,1911,15.89085
Italy,ITA,1912,16.1791
Italy,ITA,1913,15.44095
Italy,ITA,1914,26.13259
Italy,ITA,1915,39.93779
Italy,ITA,1916,41.94165
Italy,ITA,1917,43.73682
Italy,ITA,1918,39.28714
Italy,ITA,1919,29.6062
Italy,ITA,1920,22.63695
Italy,ITA,1921,25.6376
Italy,ITA,1922,37.00185
Italy,ITA,1923,26.67462
Italy,ITA,1924,18.18049
Italy,ITA,1925,13.77374
Italy,ITA,1926,13.87575
Italy,ITA,1927,17.22765
Italy,ITA,1928,18.78458
Italy,ITA,1929,15.62222
Italy,ITA,1930,17.30192
Italy,ITA,1931,20.02762
Italy,ITA,1932,20.78078
Italy,ITA,1933,25.07254
Italy,ITA,1934,21.40648
Italy,ITA,1935,28.01069
Italy,ITA,1936,28.44934
Italy,ITA,1937,24.816
Italy,ITA,1938,23.94435
Italy,ITA,1939,27.44127
Italy,ITA,1940,41.25741
Italy,ITA,1941,43.0398
Italy,ITA,1942,44.6777
Italy,ITA,1943,26.341561
Italy,ITA,1944,43.69066
Italy,ITA,1945,28.227073
Italy,ITA,1946,23.89914
Italy,ITA,1947,18.541509
Italy,ITA,1948,17.680759
Italy,ITA,1949,17.98168
Italy,ITA,1950,18.31499
Italy,ITA,1951,20.08627
Italy,ITA,1952,21.15568
Italy,ITA,1953,17.7862
Italy,ITA,1954,17.541805
Italy,ITA,1955,18.62559
Italy,ITA,1956,17.56217
Italy,ITA,1957,17.32889
Italy,ITA,1958,17.74293
Italy,ITA,1959,19.40384
Italy,ITA,1960,17.58477
Italy,ITA,1961,18.30433
Italy,ITA,1962,18.461323
Italy,ITA,1963,17.497044
Italy,ITA,1964,18.552848
Italy,ITA,1965,19.25671
Italy,ITA,1966,19.812041
Italy,ITA,1967,18.706768
Italy,ITA,1968,33.83943
Italy,ITA,1969,33.33845
Italy,ITA,1970,33.64582
Italy,ITA,1971,35.89636
Italy,ITA,1972,38.06609
Italy,ITA,1973,37.14027
Italy,ITA,1974,37.00412
Italy,ITA,1975,41.97468
Italy,ITA,1976,41.35024
Italy,ITA,1977,42.01236
Italy,ITA,1978,45.05546
Italy,ITA,1979,44.25014
Italy,ITA,1980,45.21273
Italy,ITA,1981,49.69533
Italy,ITA,1982,53.27619
Italy,ITA,1983,56.74146
Italy,ITA,1984,57.5152
Italy,ITA,1985,58.26369
Italy,ITA,1986,59.23429
Italy,ITA,1987,57.67198
Italy,ITA,1988,58.67536
Italy,ITA,1989,60.75697
Italy,ITA,1990,62.945
Italy,ITA,1991,65.2926
Italy,ITA,1992,67.5246
Italy,ITA,1993,68.9273
Italy,ITA,1994,64.8415
Italy,ITA,1995,64.0796
Italy,ITA,1996,63.972
Italy,ITA,1997,59.51678
