Entity,Code,Year,Expense (% of GDP)
United Arab Emirates,ARE,1997,6.0538735
United Arab Emirates,ARE,1998,6.5487885
United Arab Emirates,ARE,1999,6.200061
United Arab Emirates,ARE,2011,4.1254997
United Arab Emirates,ARE,2012,4.1377316
United Arab Emirates,ARE,2013,3.9097254
United Arab Emirates,ARE,2014,3.7921088
United Arab Emirates,ARE,2015,4.1478987
United Arab Emirates,ARE,2016,4.318281
United Arab Emirates,ARE,2017,4.0152874
United Arab Emirates,ARE,2018,3.9182498
United Arab Emirates,ARE,2019,4.2593236
United Arab Emirates,ARE,2020,5.2591715
United Kingdom,GBR,1972,29.511858
United Kingdom,GBR,1973,28.83808
United Kingdom,GBR,1974,33.253574
United Kingdom,GBR,1975,36.48901
United Kingdom,GBR,1976,36.444958
United Kingdom,GBR,1977,34.528168
United Kingdom,GBR,1978,34.489017
United Kingdom,GBR,1979,33.979923
United Kingdom,GBR,1980,35.55988
United Kingdom,GBR,1981,37.48444
United Kingdom,GBR,1982,37.671547
United Kingdom,GBR,1983,36.88162
United Kingdom,GBR,1984,36.81956
United Kingdom,GBR,1985,35.93276
United Kingdom,GBR,1986,34.97786
United Kingdom,GBR,1987,33.137413
United Kingdom,GBR,1988,30.97244
United Kingdom,GBR,1989,29.654623
United Kingdom,GBR,1990,32.583042
United Kingdom,GBR,1991,34.784077
United Kingdom,GBR,1992,37.640625
United Kingdom,GBR,1993,37.368984
United Kingdom,GBR,1994,37.079777
United Kingdom,GBR,1995,37.219734
United Kingdom,GBR,1996,36.090218
United Kingdom,GBR,1997,34.506454
United Kingdom,GBR,1998,34.05135
United Kingdom,GBR,1999,33.71709
United Kingdom,GBR,2000,34.15542
United Kingdom,GBR,2001,34.4873
United Kingdom,GBR,2002,35.818264
United Kingdom,GBR,2003,36.970646
United Kingdom,GBR,2004,37.42591
United Kingdom,GBR,2005,37.860153
United Kingdom,GBR,2006,38.116436
United Kingdom,GBR,2007,38.40245
United Kingdom,GBR,2008,41.212376
United Kingdom,GBR,2009,43.717113
United Kingdom,GBR,2010,44.04046
United Kingdom,GBR,2011,42.6476
United Kingdom,GBR,2012,43.33687
United Kingdom,GBR,2013,40.162464
United Kingdom,GBR,2014,39.382294
United Kingdom,GBR,2015,38.325027
United Kingdom,GBR,2016,37.094646
United Kingdom,GBR,2017,37.0447
United Kingdom,GBR,2018,37.4284
United Kingdom,GBR,2019,36.61191
United Kingdom,GBR,2020,47.55721
United States,USA,1972,17.798313
United States,USA,1973,17.89633
United States,USA,1974,17.882624
United States,USA,1975,19.470545
United States,USA,1976,19.732445
United States,USA,1977,19.602983
United States,USA,1978,19.123583
United States,USA,1979,18.92109
United States,USA,1980,20.54417
United States,USA,1981,21.00472
United States,USA,1982,22.46314
United States,USA,1983,22.802734
United States,USA,1984,21.470358
United States,USA,1985,22.174803
United States,USA,1986,22.230612
United States,USA,1987,21.374336
United States,USA,1988,21.030327
United States,USA,1989,20.863127
United States,USA,1990,21.55893
United States,USA,1991,22.884386
United States,USA,1992,21.818384
United States,USA,1993,21.417473
United States,USA,1994,20.731455
United States,USA,1995,20.533005
United States,USA,1996,20.005396
United States,USA,1997,19.389675
United States,USA,1998,18.721329
United States,USA,1999,18.104439
United States,USA,2000,17.926537
United States,USA,2001,19.509764
United States,USA,2002,20.08401
United States,USA,2003,20.660633
United States,USA,2004,20.448536
United States,USA,2005,20.745104
United States,USA,2006,20.595135
United States,USA,2007,20.864645
United States,USA,2008,22.787626
United States,USA,2009,25.57652
United States,USA,2010,26.054605
United States,USA,2011,25.345705
United States,USA,2012,23.911901
United States,USA,2013,22.938948
United States,USA,2014,22.695072
United States,USA,2015,22.501991
United States,USA,2016,22.565094
United States,USA,2017,22.311172
United States,USA,2018,22.320574
United States,USA,2019,22.726135
United States,USA,2020,32.194916
Uruguay,URY,1972,24.952677
Uruguay,URY,1973,15.92113
Uruguay,URY,1974,21.925919
Uruguay,URY,1975,22.512957
Uruguay,URY,1976,22.929947
Uruguay,URY,1977,21.820654
Uruguay,URY,1978,21.470037
Uruguay,URY,1979,18.140472
Uruguay,URY,1980,20.18242
Uruguay,URY,1981,23.76979
Uruguay,URY,1982,27.785402
Uruguay,URY,1983,24.639242
Uruguay,URY,1984,24.496489
Uruguay,URY,1985,23.868118
Uruguay,URY,1986,24.13086
Uruguay,URY,1987,23.144844
Uruguay,URY,1988,22.439806
Uruguay,URY,1989,22.872553
Uruguay,URY,1990,21.913033
Uruguay,URY,1991,23.361048
Uruguay,URY,1992,25.032103
Uruguay,URY,1993,28.888046
Uruguay,URY,1994,30.173458
Uruguay,URY,1995,27.103956
Uruguay,URY,1996,27.805054
Uruguay,URY,1997,26.315596
Uruguay,URY,1998,26.081585
Uruguay,URY,1999,26.442379
Uruguay,URY,2000,26.550932
Uruguay,URY,2001,27.270203
Uruguay,URY,2002,27.8911
Uruguay,URY,2003,27.912725
Uruguay,URY,2004,26.591724
Uruguay,URY,2005,26.557182
Uruguay,URY,2006,26.863932
Uruguay,URY,2007,26.492777
Uruguay,URY,2008,25.603022
Uruguay,URY,2009,29.133167
Uruguay,URY,2010,29.420132
Uruguay,URY,2011,29.11156
Uruguay,URY,2012,30.512327
Uruguay,URY,2013,31.206991
Uruguay,URY,2014,31.782682
Uruguay,URY,2015,32.02189
Uruguay,URY,2016,35.371254
Uruguay,URY,2017,31.623695
Uruguay,URY,2018,32.323643
Uruguay,URY,2019,32.586468
Uruguay,URY,2020,34.689903
Uzbekistan,UZB,2011,14.312196
Uzbekistan,UZB,2012,14.258037
Uzbekistan,UZB,2013,15.149043
Uzbekistan,UZB,2014,14.969416
Uzbekistan,UZB,2015,15.065093
Uzbekistan,UZB,2016,14.334919
Uzbekistan,UZB,2017,14.272132
Uzbekistan,UZB,2018,16.396885
Uzbekistan,UZB,2019,16.844496
Uzbekistan,UZB,2020,21.128218
Vanuatu,VUT,1990,19.692448
Vanuatu,VUT,1995,20.681143
Vanuatu,VUT,1996,22.195206
Vanuatu,VUT,1997,20.325254
Vanuatu,VUT,1998,19.137741
Vanuatu,VUT,1999,18.815945
Vanuatu,VUT,2009,20.981077
Vanuatu,VUT,2010,23.245892
Vanuatu,VUT,2011,22.6612
Vanuatu,VUT,2012,22.742313
Vanuatu,VUT,2013,21.89102
Vanuatu,VUT,2014,23.032835
Vanuatu,VUT,2015,24.043196
Vanuatu,VUT,2016,25.557314
Vanuatu,VUT,2017,26.928938
Vanuatu,VUT,2018,25.621511
Vanuatu,VUT,2019,27.840881
Vanuatu,VUT,2020,34.515568
World,OWID_WRL,1990,23.661268
World,OWID_WRL,1994,25.161896
World,OWID_WRL,1995,25.668745
World,OWID_WRL,1996,25.298151
World,OWID_WRL,1997,24.470102
World,OWID_WRL,1998,24.345661
World,OWID_WRL,1999,23.826283
World,OWID_WRL,2000,23.702507
World,OWID_WRL,2001,24.749653
World,OWID_WRL,2002,24.9981
World,OWID_WRL,2003,25.251879
World,OWID_WRL,2004,24.7597
World,OWID_WRL,2005,25.117645
World,OWID_WRL,2006,24.897856
World,OWID_WRL,2007,24.778479
World,OWID_WRL,2008,25.8538
World,OWID_WRL,2009,28.432938
World,OWID_WRL,2010,28.314648
World,OWID_WRL,2011,27.430824
World,OWID_WRL,2012,27.266665
World,OWID_WRL,2013,26.91846
World,OWID_WRL,2014,26.706625
World,OWID_WRL,2015,26.723766
World,OWID_WRL,2016,26.550669
World,OWID_WRL,2017,26.441006
World,OWID_WRL,2018,26.29984
World,OWID_WRL,2019,26.947916
World,OWID_WRL,2020,33.77203
Zambia,ZMB,1998,19.609808
Zambia,ZMB,1999,16.034203
Zambia,ZMB,2001,14.103936
Zambia,ZMB,2002,14.172381
Zambia,ZMB,2003,15.743795
Zambia,ZMB,2004,17.445866
Zambia,ZMB,2005,19.757004
Zambia,ZMB,2006,14.2354145
Zambia,ZMB,2007,14.76674
Zambia,ZMB,2008,16.38394
Zambia,ZMB,2009,14.50021
Zambia,ZMB,2010,14.668857
Zambia,ZMB,2011,14.495677
Zambia,ZMB,2012,16.532242
Zambia,ZMB,2013,17.853306
Zambia,ZMB,2014,20.256239
Zambia,ZMB,2015,23.233788
Zambia,ZMB,2016,22.408684
Zambia,ZMB,2017,20.922075
Zambia,ZMB,2018,20.110712
Zambia,ZMB,2019,21.956163
Zambia,ZMB,2020,25.410238
Zimbabwe,ZWE,2009,9.4655285
Zimbabwe,ZWE,2010,16.120872
Zimbabwe,ZWE,2011,19.076992
Zimbabwe,ZWE,2012,20.211826
Zimbabwe,ZWE,2015,21.809416
Zimbabwe,ZWE,2016,25.236347
Zimbabwe,ZWE,2017,28.41372
Zimbabwe,ZWE,2018,10.97728
