Entity,Code,Year,Compensation of employees (% of expense)
United Arab Emirates,ARE,2014,34.26732
United Arab Emirates,ARE,2015,36.669846
United Arab Emirates,ARE,2016,34.82428
United Arab Emirates,ARE,2017,37.278347
United Arab Emirates,ARE,2018,35.572002
United Arab Emirates,ARE,2019,34.46519
United Arab Emirates,ARE,2020,34.300278
United Kingdom,GBR,1972,16.580362
United Kingdom,GBR,1973,16.024708
United Kingdom,GBR,1974,16.45069
United Kingdom,GBR,1975,16.086073
United Kingdom,GBR,1976,15.585654
United Kingdom,GBR,1977,14.369935
United Kingdom,GBR,1978,13.763822
United Kingdom,GBR,1979,13.528209
United Kingdom,GBR,1980,14.086413
United Kingdom,GBR,1981,13.475437
United Kingdom,GBR,1982,12.897417
United Kingdom,GBR,1983,13.101034
United Kingdom,GBR,1984,12.6064625
United Kingdom,GBR,1985,12.523176
United Kingdom,GBR,1986,12.603994
United Kingdom,GBR,1987,15.294352
United Kingdom,GBR,1988,15.741716
United Kingdom,GBR,1989,16.350292
United Kingdom,GBR,1990,15.111787
United Kingdom,GBR,1991,14.041058
United Kingdom,GBR,1992,12.841045
United Kingdom,GBR,1993,11.2359295
United Kingdom,GBR,1994,8.799676
United Kingdom,GBR,1995,15.462989
United Kingdom,GBR,1996,15.4657545
United Kingdom,GBR,1997,15.883952
United Kingdom,GBR,1998,15.64311
United Kingdom,GBR,1999,15.271391
United Kingdom,GBR,2000,15.082956
United Kingdom,GBR,2001,15.7988405
United Kingdom,GBR,2002,15.503773
United Kingdom,GBR,2003,15.3887615
United Kingdom,GBR,2004,15.707993
United Kingdom,GBR,2005,15.496681
United Kingdom,GBR,2006,15.7294445
United Kingdom,GBR,2007,15.571862
United Kingdom,GBR,2008,14.586088
United Kingdom,GBR,2009,14.57893
United Kingdom,GBR,2010,14.131531
United Kingdom,GBR,2011,14.529141
United Kingdom,GBR,2012,14.635303
United Kingdom,GBR,2013,12.72649
United Kingdom,GBR,2014,13.133294
United Kingdom,GBR,2015,13.125236
United Kingdom,GBR,2016,13.44559
United Kingdom,GBR,2017,15.182454
United Kingdom,GBR,2018,15.721426
United Kingdom,GBR,2019,16.269392
United Kingdom,GBR,2020,13.52037
United States,USA,1972,18.562769
United States,USA,1973,17.515387
United States,USA,1974,16.697428
United States,USA,1975,14.908858
United States,USA,1976,13.947575
United States,USA,1977,13.538348
United States,USA,1978,13.277446
United States,USA,1979,12.67702
United States,USA,1980,11.539838
United States,USA,1981,11.268798
United States,USA,1982,11.17398
United States,USA,1983,10.753506
United States,USA,1984,10.880273
United States,USA,1985,10.470192
United States,USA,1986,10.3705015
United States,USA,1987,10.704684
United States,USA,1988,10.670698
United States,USA,1989,10.423871
United States,USA,1990,10.06075
United States,USA,1991,9.826504
United States,USA,1992,9.715808
United States,USA,1993,9.445651
United States,USA,1994,9.162336
United States,USA,1995,8.862285
United States,USA,1996,8.698129
United States,USA,1997,8.543977
United States,USA,1998,8.487753
United States,USA,1999,8.638103
United States,USA,2000,8.662197
United States,USA,2001,9.756473
United States,USA,2002,10.286058
United States,USA,2003,10.841246
United States,USA,2004,10.939558
United States,USA,2005,10.79952
United States,USA,2006,10.690544
United States,USA,2007,10.576292
United States,USA,2008,10.109484
United States,USA,2009,9.896661
United States,USA,2010,10.014485
United States,USA,2011,10.137172
United States,USA,2012,10.239454
United States,USA,2013,10.051144
United States,USA,2014,9.855121
United States,USA,2015,9.709577
United States,USA,2016,9.66842
United States,USA,2017,9.5820875
United States,USA,2018,9.466771
United States,USA,2019,9.224823
United States,USA,2020,6.9678397
Upper-middle-income countries,,2000,27.794582
Upper-middle-income countries,,2003,27.041607
Upper-middle-income countries,,2004,26.558922
Upper-middle-income countries,,2005,26.461851
Upper-middle-income countries,,2006,26.972124
Upper-middle-income countries,,2007,26.136648
Upper-middle-income countries,,2008,23.843328
Upper-middle-income countries,,2009,24.799314
Upper-middle-income countries,,2010,22.002882
Upper-middle-income countries,,2011,23.289497
Upper-middle-income countries,,2012,24.544619
Upper-middle-income countries,,2013,21.755152
Upper-middle-income countries,,2014,21.596289
Upper-middle-income countries,,2015,22.487062
Upper-middle-income countries,,2016,21.50551
Upper-middle-income countries,,2017,21.730251
Upper-middle-income countries,,2018,22.0043
Upper-middle-income countries,,2019,23.18569
Upper-middle-income countries,,2020,23.249792
Uruguay,URY,1972,17.586206
Uruguay,URY,1973,33.641403
Uruguay,URY,1974,38.071068
Uruguay,URY,1975,35.991016
Uruguay,URY,1976,35.289883
Uruguay,URY,1977,38.566635
Uruguay,URY,1978,32.330708
Uruguay,URY,1979,32.807755
Uruguay,URY,1980,31.409533
Uruguay,URY,1981,32.263187
Uruguay,URY,1982,31.773796
Uruguay,URY,1983,30.673824
Uruguay,URY,1984,27.801954
Uruguay,URY,1985,28.30197
Uruguay,URY,1986,23.764736
Uruguay,URY,1987,22.588991
Uruguay,URY,1988,22.983511
Uruguay,URY,1989,22.268557
Uruguay,URY,1990,21.401594
Uruguay,URY,1991,18.951155
Uruguay,URY,1992,17.075172
Uruguay,URY,1993,15.491803
Uruguay,URY,1994,15.893965
Uruguay,URY,1995,16.511082
Uruguay,URY,1996,16.803009
Uruguay,URY,1997,16.12237
Uruguay,URY,1998,15.423668
Uruguay,URY,1999,17.61434
Uruguay,URY,2000,14.973882
Uruguay,URY,2001,23.627407
Uruguay,URY,2002,22.225912
Uruguay,URY,2003,20.899378
Uruguay,URY,2004,21.797977
Uruguay,URY,2005,22.335613
Uruguay,URY,2006,22.46705
Uruguay,URY,2007,22.67347
Uruguay,URY,2008,23.674736
Uruguay,URY,2009,24.60458
Uruguay,URY,2010,23.016562
Uruguay,URY,2011,23.624403
Uruguay,URY,2012,23.084635
Uruguay,URY,2013,23.057987
Uruguay,URY,2014,23.395697
Uruguay,URY,2015,22.980097
Uruguay,URY,2016,32.60548
Uruguay,URY,2017,25.745304
Uruguay,URY,2018,25.193064
Uruguay,URY,2019,25.823822
Uruguay,URY,2020,25.02594
Uzbekistan,UZB,2016,7.643497
Uzbekistan,UZB,2017,12.387134
Uzbekistan,UZB,2018,9.255222
Uzbekistan,UZB,2019,7.3596544
Uzbekistan,UZB,2020,21.097878
Vanuatu,VUT,1990,60.269714
Vanuatu,VUT,1995,53.79692
Vanuatu,VUT,1996,51.41182
Vanuatu,VUT,1997,45.734745
Vanuatu,VUT,1998,56.94423
Vanuatu,VUT,1999,57.474266
Vanuatu,VUT,2009,54.51778
Vanuatu,VUT,2010,51.829056
Vanuatu,VUT,2011,51.797985
Vanuatu,VUT,2012,53.37592
Vanuatu,VUT,2013,53.762283
Vanuatu,VUT,2014,49.70084
Vanuatu,VUT,2015,46.43348
Vanuatu,VUT,2016,42.06685
Vanuatu,VUT,2017,39.004642
Vanuatu,VUT,2018,48.74677
Vanuatu,VUT,2019,47.734715
Vanuatu,VUT,2020,43.315865
World,OWID_WRL,2002,21.031214
World,OWID_WRL,2003,21.235765
World,OWID_WRL,2004,21.06442
World,OWID_WRL,2005,23.000835
World,OWID_WRL,2006,22.118462
World,OWID_WRL,2007,23.331312
World,OWID_WRL,2008,21.011127
World,OWID_WRL,2009,21.547148
World,OWID_WRL,2010,21.52529
World,OWID_WRL,2011,21.96834
World,OWID_WRL,2012,22.40363
World,OWID_WRL,2013,20.902407
World,OWID_WRL,2014,21.81161
World,OWID_WRL,2015,22.487062
World,OWID_WRL,2016,21.99442
World,OWID_WRL,2017,21.823904
World,OWID_WRL,2018,22.0043
World,OWID_WRL,2019,22.017647
World,OWID_WRL,2020,19.93127
Zambia,ZMB,1998,34.734478
Zambia,ZMB,1999,31.131569
Zambia,ZMB,2001,38.903576
Zambia,ZMB,2002,43.80708
Zambia,ZMB,2003,44.69146
Zambia,ZMB,2004,38.768284
Zambia,ZMB,2005,36.41787
Zambia,ZMB,2006,37.628376
Zambia,ZMB,2007,42.620983
Zambia,ZMB,2008,40.15112
Zambia,ZMB,2009,46.40768
Zambia,ZMB,2010,44.839348
Zambia,ZMB,2011,42.047455
Zambia,ZMB,2012,49.139442
Zambia,ZMB,2013,42.106636
Zambia,ZMB,2014,45.411907
Zambia,ZMB,2015,38.48584
Zambia,ZMB,2016,38.499493
Zambia,ZMB,2017,38.87348
Zambia,ZMB,2018,37.891834
Zambia,ZMB,2019,33.855038
Zambia,ZMB,2020,32.379044
Zimbabwe,ZWE,2009,56.33104
Zimbabwe,ZWE,2010,48.759144
Zimbabwe,ZWE,2011,57.39647
Zimbabwe,ZWE,2012,62.817024
Zimbabwe,ZWE,2015,49.158905
Zimbabwe,ZWE,2016,43.93611
Zimbabwe,ZWE,2017,41.829376
Zimbabwe,ZWE,2018,36.59026
