geo,name,time,Democracy index (EIU),Electoral pluralism index (EIU),Government index (EIU),Political participation index(EIU),Political culture index (EIU),Civil liberties index (EIU),Change in democracy index (EIU)
sle,Sierra Leone,2016,45.5,65.8,18.6,27.8,62.5,52.9,0
sle,Sierra Leone,2017,46.6,65.8,18.6,33.3,62.5,52.9,1.1
sle,Sierra Leone,2018,46.6,65.8,18.6,33.3,62.5,52.9,0
sle,Sierra Leone,2019,48.6,65.8,28.6,33.3,62.5,52.9,2
sgp,Singapore,2006,58.9,43.3,75,27.8,75,73.5,
sgp,Singapore,2007,58.9,43.3,75,27.8,75,73.5,0
sgp,Singapore,2008,58.9,43.3,75,27.8,75,73.5,0
sgp,Singapore,2009,58.9,43.3,75,27.8,75,73.5,0
sgp,Singapore,2010,58.9,43.3,75,27.8,75,73.5,0
sgp,Singapore,2011,58.9,43.3,75,27.8,75,73.5,0
sgp,Singapore,2012,58.8,43.3,75,33.3,68.8,73.5,-0.1
sgp,Singapore,2013,59.2,43.3,71.4,38.9,68.8,73.5,0.4
sgp,Singapore,2014,60.3,43.3,75,50,62.5,70.6,1.1
sgp,Singapore,2015,61.4,43.3,75,55.6,62.5,70.6,1.1
sgp,Singapore,2016,63.8,43.3,78.6,61.1,62.5,73.5,2.4
sgp,Singapore,2017,63.2,43.3,78.6,61.1,62.5,70.6,-0.6
sgp,Singapore,2018,63.8,43.3,78.6,61.1,62.5,73.5,0.6
sgp,Singapore,2019,60.2,39.2,78.6,50,62.5,70.6,-3.6
svk,Slovak Republic,2006,74,95.8,75,61.1,50,88.2,
svk,Slovak Republic,2007,73.65,95.8,73.2,61.1,50,88.2,-0.35
svk,Slovak Republic,2008,73.3,95.8,71.4,61.1,50,88.2,-0.35
svk,Slovak Republic,2009,73.4,95.8,73.2,58.35,50,89.7,0.1
svk,Slovak Republic,2010,73.5,95.8,75,55.6,50,91.2,0.1
svk,Slovak Republic,2011,73.5,95.8,75,55.6,50,91.2,0
svk,Slovak Republic,2012,73.5,95.8,75,55.6,50,91.2,0
svk,Slovak Republic,2013,73.5,95.8,75,55.6,50,91.2,0
svk,Slovak Republic,2014,73.5,95.8,75,55.6,50,91.2,0
svk,Slovak Republic,2015,72.9,95.8,75,55.6,50,88.2,-0.6
svk,Slovak Republic,2016,72.9,95.8,71.4,55.6,56.3,85.3,0
svk,Slovak Republic,2017,71.6,95.8,67.9,55.6,56.3,82.4,-1.3
svk,Slovak Republic,2018,71,95.8,67.9,55.6,56.3,79.4,-0.6
svk,Slovak Republic,2019,71.7,95.8,71.4,55.6,56.3,79.4,0.7
svn,Slovenia,2006,79.6,95.8,78.6,66.7,68.8,88.2,
svn,Slovenia,2007,79.6,95.8,78.6,66.7,68.8,88.2,0
svn,Slovenia,2008,79.6,95.8,78.6,66.7,68.8,88.2,0
svn,Slovenia,2009,78.25,95.8,75,66.7,65.65,88.2,-1.35
svn,Slovenia,2010,76.9,95.8,71.4,66.7,62.5,88.2,-1.35
svn,Slovenia,2011,77.6,95.8,75,66.7,62.5,88.2,0.7
svn,Slovenia,2012,78.8,95.8,75,72.2,62.5,88.2,1.2
svn,Slovenia,2013,78.8,95.8,75,72.2,62.5,88.2,0
svn,Slovenia,2014,75.7,95.8,71.4,66.7,56.3,88.2,-3.1
svn,Slovenia,2015,75.7,95.8,71.4,66.7,56.3,88.2,0
svn,Slovenia,2016,75.1,95.8,71.4,66.7,56.3,85.3,-0.6
svn,Slovenia,2017,75,95.8,67.9,66.7,62.5,82.4,-0.1
svn,Slovenia,2018,75,95.8,67.9,66.7,62.5,82.4,0
svn,Slovenia,2019,75,95.8,67.9,66.7,62.5,82.4,0
zaf,South Africa,2006,79.1,87.5,78.6,72.2,68.8,88.2,
zaf,South Africa,2007,79.1,87.5,78.6,72.2,68.8,88.2,0
zaf,South Africa,2008,79.1,87.5,78.6,72.2,68.8,88.2,0
zaf,South Africa,2009,78.5,87.5,80.35,72.2,65.65,86.75,-0.6
zaf,South Africa,2010,77.9,87.5,82.1,72.2,62.5,85.3,-0.6
zaf,South Africa,2011,77.9,87.5,82.1,72.2,62.5,85.3,0
zaf,South Africa,2012,77.9,87.5,82.1,72.2,62.5,85.3,0
zaf,South Africa,2013,79,87.5,82.1,77.8,62.5,85.3,1.1
zaf,South Africa,2014,78.2,83.3,82.1,77.8,62.5,85.3,-0.8
zaf,South Africa,2015,75.6,83.3,82.1,83.3,50,79.4,-2.6
zaf,South Africa,2016,74.1,79.2,78.6,83.3,50,79.4,-1.5
zaf,South Africa,2017,72.4,74.2,75,83.3,50,79.4,-1.7
zaf,South Africa,2018,72.4,74.2,75,83.3,50,79.4,0
zaf,South Africa,2019,72.4,74.2,75,83.3,50,79.4,0
kor,South Korea,2006,78.8,95.8,71.4,72.2,75,79.4,
kor,South Korea,2007,79.45,95.8,73.2,72.2,75,80.9,0.65
kor,South Korea,2008,80.1,95.8,75,72.2,75,82.4,0.65
kor,South Korea,2009,80.6,93.75,76.8,72.2,75,85.3,0.5
kor,South Korea,2010,81.1,91.7,78.6,72.2,75,88.2,0.5
kor,South Korea,2011,80.6,91.7,78.6,72.2,75,85.3,-0.5
kor,South Korea,2012,81.3,91.7,82.1,72.2,75,85.3,0.7
kor,South Korea,2013,80.6,91.7,78.6,72.2,75,85.3,-0.7
kor,South Korea,2014,80.6,91.7,78.6,72.2,75,85.3,0
kor,South Korea,2015,79.7,87.5,78.6,72.2,75,85.3,-0.9
kor,South Korea,2016,79.2,91.7,75,72.2,75,82.4,-0.5
kor,South Korea,2017,80,91.7,78.6,72.2,75,82.4,0.8
kor,South Korea,2018,80,91.7,78.6,72.2,75,82.4,0
kor,South Korea,2019,80,91.7,78.6,72.2,75,82.4,0
esp,Spain,2006,83.4,95.8,78.6,61.1,87.5,94.1,
esp,Spain,2007,83.95,95.8,78.6,63.9,87.5,94.1,0.55
esp,Spain,2008,84.5,95.8,78.6,66.7,87.5,94.1,0.55
esp,Spain,2009,83.05,95.8,80.35,63.9,81.25,94.1,-1.45
esp,Spain,2010,81.6,95.8,82.1,61.1,75,94.1,-1.45
esp,Spain,2011,80.2,95.8,75,61.1,75,94.1,-1.4
esp,Spain,2012,80.2,95.8,75,61.1,75,94.1,0
esp,Spain,2013,80.2,95.8,75,61.1,75,94.1,0
esp,Spain,2014,80.5,95.8,71.4,72.2,68.8,94.1,0.3
esp,Spain,2015,83,95.8,71.4,72.2,81.3,94.1,2.5
esp,Spain,2016,83,95.8,71.4,72.2,81.3,94.1,0
esp,Spain,2017,80.8,91.7,71.4,77.8,75,88.2,-2.2
esp,Spain,2018,80.8,91.7,71.4,77.8,75,88.2,0
esp,Spain,2019,82.9,95.8,71.4,77.8,81.3,88.2,2.1
lka,Sri Lanka,2006,65.8,69.2,50,55.6,75,79.4,
lka,Sri Lanka,2007,65.95,71.7,48.2,55.6,75,79.4,0.15
lka,Sri Lanka,2008,66.1,74.2,46.4,55.6,75,79.4,0.15
lka,Sri Lanka,2009,66.25,72.1,53.55,52.8,71.9,80.9,0.15
lka,Sri Lanka,2010,66.4,70,60.7,50,68.8,82.4,0.15
lka,Sri Lanka,2011,65.8,70,60.7,50,68.8,79.4,-0.6
lka,Sri Lanka,2012,57.5,61.7,53.6,44.4,68.8,58.8,-8.3
lka,Sri Lanka,2013,56.9,61.7,53.6,44.4,68.8,55.9,-0.6
lka,Sri Lanka,2014,56.9,61.7,53.6,44.4,68.8,55.9,0
lka,Sri Lanka,2015,64.2,78.3,67.9,50,68.8,55.9,7.3
lka,Sri Lanka,2016,64.8,78.3,67.9,50,68.8,58.8,0.6
lka,Sri Lanka,2017,64.8,78.3,71.4,50,62.5,61.8,0
lka,Sri Lanka,2018,61.9,78.3,57.1,50,62.5,61.8,-2.9
lka,Sri Lanka,2019,62.7,70,60.7,55.6,62.5,64.7,0.8
sdn,Sudan,2006,29,22.5,23.6,16.7,50,32.4,
sdn,Sudan,2007,28.55,17.9,24.3,16.7,50,33.85,-0.45
sdn,Sudan,2008,28.1,13.3,25,16.7,50,35.3,-0.45
sdn,Sudan,2009,26.15,6.65,19.65,25,50,29.4,-1.95
sdn,Sudan,2010,24.2,0,14.3,33.3,50,23.5,-1.95
sdn,Sudan,2011,23.8,0,17.9,33.3,50,17.6,-0.4
sdn,Sudan,2012,23.8,0,17.9,33.3,50,17.6,0
sdn,Sudan,2013,25.4,0,17.9,44.4,50,14.7,1.6
sdn,Sudan,2014,25.4,0,17.9,44.4,50,14.7,0
sdn,Sudan,2015,23.7,0,17.9,38.9,50,11.8,-1.7
sdn,Sudan,2016,23.7,0,17.9,38.9,50,11.8,0
sdn,Sudan,2017,21.5,0,17.9,27.8,50,11.8,-2.2
sdn,Sudan,2018,21.5,0,17.9,27.8,50,11.8,0
sdn,Sudan,2019,27,0,17.9,55.6,50,11.8,5.5
sur,Suriname,2006,65.2,91.7,60.7,44.4,50,79.4,
sur,Suriname,2007,65.5,91.7,60.7,44.4,50,80.9,0.3
sur,Suriname,2008,65.8,91.7,60.7,44.4,50,82.4,0.3
sur,Suriname,2009,66.15,91.7,62.5,44.4,50,82.4,0.35
sur,Suriname,2010,66.5,91.7,64.3,44.4,50,82.4,0.35
sur,Suriname,2011,66.5,91.7,64.3,44.4,50,82.4,0
sur,Suriname,2012,66.5,91.7,64.3,44.4,50,82.4,0
sur,Suriname,2013,67.7,91.7,64.3,50,50,82.4,1.2
sur,Suriname,2014,67.7,91.7,64.3,50,50,82.4,0
sur,Suriname,2015,67.7,91.7,64.3,50,50,82.4,0
sur,Suriname,2016,67.7,91.7,64.3,50,50,82.4,0
sur,Suriname,2017,67.6,91.7,64.3,55.6,50,76.5,-0.1
sur,Suriname,2018,69.8,91.7,64.3,66.7,50,76.5,2.2
sur,Suriname,2019,69.8,91.7,64.3,66.7,50,76.5,0
swz,Swaziland,2006,29.3,17.5,28.6,22.2,31.3,47.1,
swz,Swaziland,2007,29.85,15.4,28.6,22.2,37.55,45.6,0.55
swz,Swaziland,2008,30.4,13.3,28.6,22.2,43.8,44.1,0.55
swz,Swaziland,2009,29.7,11.25,28.6,22.2,43.8,42.65,-0.7
swz,Swaziland,2010,29,9.2,28.6,22.2,43.8,41.2,-0.7
swz,Swaziland,2011,32.6,9.2,28.6,27.8,56.3,41.2,3.6
swz,Swaziland,2012,32,9.2,28.6,27.8,56.3,38.2,-0.6
swz,Swaziland,2013,32,9.2,28.6,27.8,56.3,38.2,0
swz,Swaziland,2014,30.9,9.2,28.6,22.2,56.3,38.2,-1.1
swz,Swaziland,2015,30.9,9.2,28.6,22.2,56.3,38.2,0
swz,Swaziland,2016,30.3,9.2,28.6,22.2,56.3,35.3,-0.6
swz,Swaziland,2017,30.3,9.2,28.6,22.2,56.3,35.3,0
swz,Swaziland,2018,30.3,9.2,28.6,22.2,56.3,35.3,0
swz,Swaziland,2019,31.4,9.2,28.6,27.8,56.3,35.3,1.1
swe,Sweden,2006,98.8,100,100,100,93.8,100,
swe,Sweden,2007,98.8,100,100,100,93.8,100,0
swe,Sweden,2008,98.8,100,100,100,93.8,100,0
swe,Sweden,2009,96.9,97.9,98.2,94.45,93.8,100,-1.9
swe,Sweden,2010,95,95.8,96.4,88.9,93.8,100,-1.9
swe,Sweden,2011,95,95.8,96.4,88.9,93.8,100,0
swe,Sweden,2012,97.3,95.8,96.4,94.4,100,100,2.3
swe,Sweden,2013,97.3,95.8,96.4,94.4,100,100,0
swe,Sweden,2014,97.3,95.8,96.4,94.4,100,100,0
swe,Sweden,2015,94.5,95.8,96.4,83.3,100,97.1,-2.8
swe,Sweden,2016,93.9,95.8,96.4,83.3,100,94.1,-0.6
swe,Sweden,2017,93.9,95.8,96.4,83.3,100,94.1,0
swe,Sweden,2018,93.9,95.8,96.4,83.3,100,94.1,0
swe,Sweden,2019,93.9,95.8,96.4,83.3,100,94.1,0
che,Switzerland,2006,90.2,95.8,92.9,77.8,87.5,97.1,
che,Switzerland,2007,90.85,95.8,92.9,77.8,90.65,97.1,0.65
che,Switzerland,2008,91.5,95.8,92.9,77.8,93.8,97.1,0.65
che,Switzerland,2009,91.2,95.8,92.9,77.8,93.8,95.6,-0.3
che,Switzerland,2010,90.9,95.8,92.9,77.8,93.8,94.1,-0.3
che,Switzerland,2011,90.9,95.8,92.9,77.8,93.8,94.1,0
che,Switzerland,2012,90.9,95.8,92.9,77.8,93.8,94.1,0
che,Switzerland,2013,90.9,95.8,92.9,77.8,93.8,94.1,0
che,Switzerland,2014,90.9,95.8,92.9,77.8,93.8,94.1,0
che,Switzerland,2015,90.9,95.8,92.9,77.8,93.8,94.1,0
che,Switzerland,2016,90.9,95.8,92.9,77.8,93.8,94.1,0
che,Switzerland,2017,90.3,95.8,92.9,77.8,93.8,91.2,-0.6
che,Switzerland,2018,90.3,95.8,92.9,77.8,93.8,91.2,0
che,Switzerland,2019,90.3,95.8,92.9,77.8,93.8,91.2,0
syr,Syria,2006,23.6,0,17.9,16.7,68.8,14.7,
syr,Syria,2007,22.7,0,19.65,16.7,62.55,14.7,-0.9
syr,Syria,2008,21.8,0,21.4,16.7,56.3,14.7,-0.9
syr,Syria,2009,22.45,0,23.2,16.7,56.3,16.15,0.65
syr,Syria,2010,23.1,0,25,16.7,56.3,17.6,0.65
syr,Syria,2011,19.9,0,17.9,22.2,56.3,2.9,-3.2
syr,Syria,2012,16.3,0,3.6,27.8,50,0,-3.6
syr,Syria,2013,18.6,0,3.6,33.3,56.3,0,2.3
syr,Syria,2014,17.4,0,3.6,33.3,50,0,-1.2
syr,Syria,2015,14.3,0,0,27.8,43.8,0,-3.1
syr,Syria,2016,14.3,0,0,27.8,43.8,0,0
syr,Syria,2017,14.3,0,0,27.8,43.8,0,0
syr,Syria,2018,14.3,0,0,27.8,43.8,0,0
syr,Syria,2019,14.3,0,0,27.8,43.8,0,0
twn,Taiwan,2006,78.2,95.8,75,66.7,56.3,97.1,
twn,Taiwan,2007,78.2,95.8,75,66.7,56.3,97.1,0
twn,Taiwan,2008,78.2,95.8,75,66.7,56.3,97.1,0
twn,Taiwan,2009,76.7,95.8,73.2,61.15,56.3,97.1,-1.5
twn,Taiwan,2010,75.2,95.8,71.4,55.6,56.3,97.1,-1.5
twn,Taiwan,2011,74.6,95.8,71.4,55.6,56.3,94.1,-0.6
twn,Taiwan,2012,75.7,95.8,71.4,61.1,56.3,94.1,1.1
twn,Taiwan,2013,75.7,95.8,71.4,61.1,56.3,94.1,0
twn,Taiwan,2014,76.5,95.8,75,61.1,56.3,94.1,0.8
twn,Taiwan,2015,78.3,95.8,78.6,66.7,56.3,94.1,1.8
twn,Taiwan,2016,77.9,95.8,82.1,61.1,56.3,94.1,-0.4
twn,Taiwan,2017,77.3,95.8,82.1,61.1,56.3,91.2,-0.6
twn,Taiwan,2018,77.3,95.8,82.1,61.1,56.3,91.2,0
twn,Taiwan,2019,77.3,95.8,82.1,61.1,56.3,91.2,0
tjk,Tajikistan,2006,24.5,18.3,7.9,22.2,62.5,11.8,
tjk,Tajikistan,2007,24.5,18.3,7.9,22.2,62.5,11.8,0
tjk,Tajikistan,2008,24.5,18.3,7.9,22.2,62.5,11.8,0
tjk,Tajikistan,2009,24.8,18.3,7.9,22.2,62.5,13.25,0.3
tjk,Tajikistan,2010,25.1,18.3,7.9,22.2,62.5,14.7,0.3
tjk,Tajikistan,2011,25.1,18.3,7.9,22.2,62.5,14.7,0
tjk,Tajikistan,2012,25.1,18.3,7.9,22.2,62.5,14.7,0
tjk,Tajikistan,2013,25.1,18.3,7.9,22.2,62.5,14.7,0
tjk,Tajikistan,2014,23.7,18.3,0.7,22.2,62.5,14.7,-1.4
tjk,Tajikistan,2015,19.5,5.8,0.7,16.7,62.5,11.8,-4.2
tjk,Tajikistan,2016,18.9,5.8,0.7,16.7,62.5,8.8,-0.6
tjk,Tajikistan,2017,19.3,0.8,7.9,16.7,62.5,8.8,0.4
tjk,Tajikistan,2018,19.3,0.8,7.9,16.7,62.5,8.8,0
tjk,Tajikistan,2019,19.3,0.8,7.9,16.7,62.5,8.8,0
tza,Tanzania,2006,51.8,60,39.3,50.6,56.3,52.9,
tza,Tanzania,2007,52.3,62.5,39.3,50.6,56.3,52.9,0.5
tza,Tanzania,2008,52.8,65,39.3,50.6,56.3,52.9,0.5
tza,Tanzania,2009,54.6,69.6,41.1,53.1,56.3,52.9,1.8
tza,Tanzania,2010,56.4,74.2,42.9,55.6,56.3,52.9,1.8
tza,Tanzania,2011,56.4,74.2,42.9,55.6,56.3,52.9,0
tza,Tanzania,2012,58.8,74.2,46.4,61.1,56.3,55.9,2.4
tza,Tanzania,2013,57.7,74.2,46.4,55.6,56.3,55.9,-1.1
tza,Tanzania,2014,57.7,74.2,46.4,55.6,56.3,55.9,0
tza,Tanzania,2015,55.8,70,50,50,56.3,52.9,-1.9
tza,Tanzania,2016,57.6,70,50,55.6,62.5,50,1.8
tza,Tanzania,2017,54.7,70,50,50,56.3,47.1,-2.9
tza,Tanzania,2018,54.1,70,50,50,56.3,44.1,-0.6
tza,Tanzania,2019,51.6,57.5,50,50,56.3,44.1,-2.5
tha,Thailand,2006,56.7,48.3,64.3,50,56.3,64.7,
tha,Thailand,2007,62.4,62.9,66.1,52.8,62.55,67.65,5.7
tha,Thailand,2008,68.1,77.5,67.9,55.6,68.8,70.6,5.7
tha,Thailand,2009,66.8,77.9,64.3,55.6,65.65,70.6,-1.3
tha,Thailand,2010,65.5,78.3,60.7,55.6,62.5,70.6,-1.3
tha,Thailand,2011,65.5,78.3,60.7,55.6,62.5,70.6,0
tha,Thailand,2012,65.5,78.3,60.7,55.6,62.5,70.6,0
tha,Thailand,2013,62.5,78.3,60.7,55.6,50,67.6,-3
tha,Thailand,2014,53.9,53.3,42.9,55.6,50,67.6,-8.6
tha,Thailand,2015,50.9,45,39.3,55.6,50,64.7,-3
tha,Thailand,2016,49.2,45,39.3,50,50,61.8,-1.7
tha,Thailand,2017,46.3,30,42.9,50,50,58.8,-2.9
tha,Thailand,2018,46.3,30,42.9,50,50,58.8,0
tha,Thailand,2019,63.2,74.2,53.6,61.1,62.5,64.7,16.9
tls,Timor-Leste,2006,64.1,70,55.7,50,62.5,82.4,
tls,Timor-Leste,2007,68.15,78.35,61.8,52.8,65.65,82.4,4.05
tls,Timor-Leste,2008,72.2,86.7,67.9,55.6,68.8,82.4,4.05
tls,Timor-Leste,2009,72.2,86.7,67.9,55.6,68.8,82.4,0
tls,Timor-Leste,2010,72.2,86.7,67.9,55.6,68.8,82.4,0
tls,Timor-Leste,2011,72.2,86.7,67.9,55.6,68.8,82.4,0
tls,Timor-Leste,2012,71.6,86.7,67.9,55.6,68.8,79.4,-0.6
tls,Timor-Leste,2013,72.4,86.7,71.4,55.6,68.8,79.4,0.8
tls,Timor-Leste,2014,72.4,86.7,71.4,55.6,68.8,79.4,0
tls,Timor-Leste,2015,72.4,86.7,71.4,55.6,68.8,79.4,0
tls,Timor-Leste,2016,72.4,86.7,71.4,55.6,68.8,79.4,0
tls,Timor-Leste,2017,71.9,90.8,67.9,55.6,68.8,76.5,-0.5
tls,Timor-Leste,2018,71.9,90.8,67.9,55.6,68.8,76.5,0
tls,Timor-Leste,2019,71.9,95.8,62.9,55.6,68.8,76.5,0
tgo,Togo,2006,17.5,0,7.9,5.6,56.3,17.6,
tgo,Togo,2007,20.9,10.85,6.1,11.15,50.05,26.45,3.4
tgo,Togo,2008,24.3,21.7,4.3,16.7,43.8,35.3,3.4
tgo,Togo,2009,29.4,30.85,6.1,25,46.9,38.25,5.1
tgo,Togo,2010,34.5,40,7.9,33.3,50,41.2,5.1
tgo,Togo,2011,34.5,40,7.9,33.3,50,41.2,0
tgo,Togo,2012,34.5,40,7.9,33.3,50,41.2,0
tgo,Togo,2013,34.5,40,7.9,33.3,50,41.2,0
tgo,Togo,2014,34.5,40,7.9,33.3,50,41.2,0
tgo,Togo,2015,34.1,40,11.4,27.8,50,41.2,-0.4
tgo,Togo,2016,33.2,35.8,11.4,27.8,50,41.2,-0.9
tgo,Togo,2017,30.5,31.7,7.9,27.8,50,35.3,-2.7
tgo,Togo,2018,31,31.7,7.9,33.3,50,32.4,0.5
tgo,Togo,2019,33,31.7,17.9,33.3,50,32.4,2
tto,Trinidad and Tobago,2006,71.8,91.7,67.9,61.1,56.3,82.4,
tto,Trinidad and Tobago,2007,71.95,93.75,67.9,61.1,56.3,80.9,0.15
tto,Trinidad and Tobago,2008,72.1,95.8,67.9,61.1,56.3,79.4,0.15
tto,Trinidad and Tobago,2009,71.85,95.8,69.65,61.1,53.15,79.4,-0.25
tto,Trinidad and Tobago,2010,71.6,95.8,71.4,61.1,50,79.4,-0.25
tto,Trinidad and Tobago,2011,71.6,95.8,71.4,61.1,50,79.4,0
tto,Trinidad and Tobago,2012,69.9,95.8,71.4,50,50,82.4,-1.7
tto,Trinidad and Tobago,2013,69.9,95.8,71.4,50,50,82.4,0
tto,Trinidad and Tobago,2014,69.9,95.8,71.4,50,50,82.4,0
tto,Trinidad and Tobago,2015,71,95.8,71.4,55.6,50,82.4,1.1
tto,Trinidad and Tobago,2016,71,95.8,71.4,55.6,50,82.4,0
tto,Trinidad and Tobago,2017,70.4,95.8,71.4,55.6,50,79.4,-0.6
tto,Trinidad and Tobago,2018,71.6,95.8,71.4,61.1,56.3,73.5,1.2
tto,Trinidad and Tobago,2019,71.6,95.8,71.4,61.1,56.3,73.5,0
tun,Tunisia,2006,30.6,0,23.6,22.2,68.8,38.2,
tun,Tunisia,2007,30.1,0,26.1,25,62.55,36.75,-0.5
tun,Tunisia,2008,29.6,0,28.6,27.8,56.3,35.3,-0.5
tun,Tunisia,2009,28.75,0,28.6,25,56.3,33.85,-0.85
tun,Tunisia,2010,27.9,0,28.6,22.2,56.3,32.4,-0.85
tun,Tunisia,2011,55.3,53.3,50,66.7,62.5,44.1,27.4
tun,Tunisia,2012,56.7,57.5,50,66.7,62.5,47.1,1.4
tun,Tunisia,2013,57.6,61.7,50,66.7,62.5,47.1,0.9
tun,Tunisia,2014,63.1,70,60.7,72.2,62.5,50,5.5
tun,Tunisia,2015,67.2,70,60.7,77.8,68.8,58.8,4.1
tun,Tunisia,2016,64,60,60.7,77.8,62.5,58.8,-3.2
tun,Tunisia,2017,63.2,60,57.1,77.8,62.5,58.8,-0.8
tun,Tunisia,2018,64.1,64.2,57.1,77.8,62.5,58.8,0.9
tun,Tunisia,2019,67.2,91.7,57.1,72.2,56.3,58.8,3.1
tur,Turkey,2006,57,79.2,67.9,44.4,37.5,55.9,
tur,Turkey,2007,56.95,79.2,64.3,44.4,43.75,52.95,-0.05
tur,Turkey,2008,56.9,79.2,60.7,44.4,50,50,-0.05
tur,Turkey,2009,57.1,79.2,66.05,41.65,50,48.55,0.2
tur,Turkey,2010,57.3,79.2,71.4,38.9,50,47.1,0.2
tur,Turkey,2011,57.3,79.2,71.4,38.9,50,47.1,0
tur,Turkey,2012,57.6,79.2,67.9,50,50,41.2,0.3
tur,Turkey,2013,56.3,79.2,64.3,50,50,38.2,-1.3
tur,Turkey,2014,51.2,66.7,53.6,44.4,56.3,35.3,-5.1
tur,Turkey,2015,51.2,66.7,53.6,50,56.3,29.4,0
tur,Turkey,2016,50.4,58.3,60.7,50,56.3,26.5,-0.8
tur,Turkey,2017,48.8,53.3,60.7,50,56.3,23.5,-1.6
tur,Turkey,2018,43.7,45,50,50,50,23.5,-5.1
tur,Turkey,2019,40.9,30.8,50,50,50,23.5,-2.8
tkm,Turkmenistan,2006,18.3,0,7.9,27.8,50,5.9,
tkm,Turkmenistan,2007,17.75,0,7.9,25,50,5.9,-0.55
tkm,Turkmenistan,2008,17.2,0,7.9,22.2,50,5.9,-0.55
tkm,Turkmenistan,2009,17.2,0,7.9,22.2,50,5.9,0
tkm,Turkmenistan,2010,17.2,0,7.9,22.2,50,5.9,0
tkm,Turkmenistan,2011,17.2,0,7.9,22.2,50,5.9,0
tkm,Turkmenistan,2012,17.2,0,7.9,22.2,50,5.9,0
tkm,Turkmenistan,2013,17.2,0,7.9,22.2,50,5.9,0
tkm,Turkmenistan,2014,18.3,0,7.9,27.8,50,5.9,1.1
tkm,Turkmenistan,2015,18.3,0,7.9,27.8,50,5.9,0
tkm,Turkmenistan,2016,18.3,0,7.9,27.8,50,5.9,0
tkm,Turkmenistan,2017,17.2,0,7.9,22.2,50,5.9,-1.1
tkm,Turkmenistan,2018,17.2,0,7.9,22.2,50,5.9,0
tkm,Turkmenistan,2019,17.2,0,7.9,22.2,50,5.9,0
uga,Uganda,2006,51.4,43.3,39.3,44.4,62.5,67.6,
uga,Uganda,2007,50.85,43.3,39.3,41.65,62.5,67.6,-0.55
uga,Uganda,2008,50.3,43.3,39.3,38.9,62.5,67.6,-0.55
uga,Uganda,2009,50.4,47.9,35.7,44.45,59.4,64.7,0.1
uga,Uganda,2010,50.5,52.5,32.1,50,56.3,61.8,0.1
uga,Uganda,2011,51.3,56.7,28.6,50,62.5,58.8,0.8
uga,Uganda,2012,51.6,56.7,35.7,44.4,62.5,58.8,0.3
uga,Uganda,2013,52.2,56.7,35.7,44.4,62.5,61.8,0.6
uga,Uganda,2014,52.2,56.7,35.7,44.4,62.5,61.8,0
uga,Uganda,2015,52.2,56.7,35.7,44.4,62.5,61.8,0
uga,Uganda,2016,52.6,52.5,35.7,44.4,68.8,61.8,0.4
uga,Uganda,2017,50.9,52.5,35.7,38.9,68.8,58.8,-1.7
uga,Uganda,2018,52,52.5,35.7,44.4,68.8,58.8,1.1
uga,Uganda,2019,50.2,43.3,35.7,44.4,68.8,58.8,-1.8
ukr,Ukraine,2006,69.4,95.8,57.1,55.6,56.3,82.4,
ukr,Ukraine,2007,69.4,95.8,55.35,55.6,59.4,80.9,0
ukr,Ukraine,2008,69.4,95.8,53.6,55.6,62.5,79.4,0
ukr,Ukraine,2009,66.2,93.75,51.8,52.8,53.15,79.4,-3.2
ukr,Ukraine,2010,63,91.7,50,50,43.8,79.4,-3.2
ukr,Ukraine,2011,59.4,83.3,46.4,50,43.8,73.5,-3.6
ukr,Ukraine,2012,59.1,79.2,46.4,55.6,43.8,70.6,-0.3
ukr,Ukraine,2013,58.4,79.2,42.9,55.6,43.8,70.6,-0.7
ukr,Ukraine,2014,54.2,58.3,39.3,55.6,50,67.6,-4.2
ukr,Ukraine,2015,57,58.3,39.3,66.7,50,70.6,2.8
ukr,Ukraine,2016,57,58.3,39.3,66.7,50,70.6,0
ukr,Ukraine,2017,56.9,61.7,32.1,66.7,62.5,61.8,-0.1
ukr,Ukraine,2018,56.9,61.7,32.1,66.7,62.5,61.8,0
ukr,Ukraine,2019,59,74.2,27.1,66.7,62.5,64.7,2.1
are,United Arab Emirates,2006,24.2,0,30.7,11.1,50,29.4,
are,United Arab Emirates,2007,25.1,0,35,11.1,50,29.4,0.9
are,United Arab Emirates,2008,26,0,39.3,11.1,50,29.4,0.9
are,United Arab Emirates,2009,25.6,0,37.5,11.1,50,29.4,-0.4
are,United Arab Emirates,2010,25.2,0,35.7,11.1,50,29.4,-0.4
are,United Arab Emirates,2011,25.8,0,35.7,11.1,50,32.4,0.6
are,United Arab Emirates,2012,25.8,0,35.7,11.1,50,32.4,0
are,United Arab Emirates,2013,25.2,0,35.7,11.1,50,29.4,-0.6
are,United Arab Emirates,2014,26.4,0,35.7,16.7,50,29.4,1.2
are,United Arab Emirates,2015,27.5,0,35.7,22.2,50,29.4,1.1
are,United Arab Emirates,2016,27.5,0,35.7,22.2,50,29.4,0
are,United Arab Emirates,2017,26.9,0,35.7,22.2,50,26.5,-0.6
are,United Arab Emirates,2018,27.6,0,39.3,22.2,50,26.5,0.7
are,United Arab Emirates,2019,27.6,0,39.3,22.2,50,26.5,0
gbr,United Kingdom,2006,80.8,95.8,85.7,50,81.3,91.2,
