Entity,Code,Year,"Government expenditure on education, total (% of government expenditure)"
United States,USA,2014,16.003635
United States,USA,2015,13.54564
United States,USA,2016,13.15421
United States,USA,2017,13.86467
United States,USA,2018,13.14618
United States,USA,2019,13.38055
United States,USA,2020,12.65
Upper-middle-income countries,,1999,14.66426
Upper-middle-income countries,,2000,16.22615
Upper-middle-income countries,,2001,16.35596
Upper-middle-income countries,,2002,14.75948
Upper-middle-income countries,,2003,15.35517
Upper-middle-income countries,,2004,15.1393
Upper-middle-income countries,,2005,13.64809
Upper-middle-income countries,,2006,13.67492
Upper-middle-income countries,,2007,14.162525
Upper-middle-income countries,,2008,14.26845
Upper-middle-income countries,,2009,14.59631
Upper-middle-income countries,,2010,14.7112255
Upper-middle-income countries,,2011,14.464725
Upper-middle-income countries,,2012,14.99148
Upper-middle-income countries,,2013,15.006445
Upper-middle-income countries,,2014,13.79933
Upper-middle-income countries,,2015,13.96331
Upper-middle-income countries,,2016,14.92719
Upper-middle-income countries,,2017,14.669371
Upper-middle-income countries,,2018,14.443619
Upper-middle-income countries,,2019,14.13446
Upper-middle-income countries,,2020,15.02552
Uruguay,URY,2000,8.35917
Uruguay,URY,2001,9.22963
Uruguay,URY,2002,7.71266
Uruguay,URY,2003,6.83627
Uruguay,URY,2004,8.60924
Uruguay,URY,2005,9.47097
Uruguay,URY,2006,9.84121
Uruguay,URY,2010,17.4524
Uruguay,URY,2011,15.16255
Uruguay,URY,2012,17.6779
Uruguay,URY,2013,14.37047
Uruguay,URY,2014,14.44427
Uruguay,URY,2015,14.7243
Uruguay,URY,2016,14.72073
Uruguay,URY,2017,14.87796
Uruguay,URY,2018,15.19255
Uruguay,URY,2019,15.14501
Uruguay,URY,2020,16.36348
Uruguay,URY,2021,15.39082
Uzbekistan,UZB,2011,25.59
Uzbekistan,UZB,2012,25.83146
Uzbekistan,UZB,2013,22.76097
Uzbekistan,UZB,2014,22.97685
Uzbekistan,UZB,2015,22.36526
Uzbekistan,UZB,2016,23.09033
Uzbekistan,UZB,2017,22.51574
Uzbekistan,UZB,2018,21.81692
Uzbekistan,UZB,2019,25.59158
Uzbekistan,UZB,2020,20.53565
Uzbekistan,UZB,2021,21.014675
Vanuatu,VUT,1994,17.53491
Vanuatu,VUT,1998,27.4011
Vanuatu,VUT,1999,25.82178
Vanuatu,VUT,2000,27.52419
Vanuatu,VUT,2001,40.07755
Vanuatu,VUT,2002,36.40962
Vanuatu,VUT,2003,44.8018
Vanuatu,VUT,2008,21.40563
Vanuatu,VUT,2009,18.72315
Vanuatu,VUT,2014,21.89175
Vanuatu,VUT,2015,13.4881
Vanuatu,VUT,2017,12.20798
Vanuatu,VUT,2019,5.58835
Vanuatu,VUT,2020,5.0528
Venezuela,VEN,2015,15.67999
Venezuela,VEN,2016,16.1862
Venezuela,VEN,2017,23.87313
Vietnam,VNM,2008,18.00124
Vietnam,VNM,2009,15.18871
Vietnam,VNM,2010,17.05667
Vietnam,VNM,2011,17.81127
Vietnam,VNM,2012,18.78499
Vietnam,VNM,2013,18.51551
Vietnam,VNM,2014,16.81229
Vietnam,VNM,2015,17.11952
Vietnam,VNM,2016,15.6049
Vietnam,VNM,2017,15.09342
Vietnam,VNM,2018,16.09087
Vietnam,VNM,2019,14.02957
Vietnam,VNM,2020,14.40717
Vietnam,VNM,2021,14.81749
World,OWID_WRL,2000,13.531085
World,OWID_WRL,2001,14.477635
World,OWID_WRL,2002,14.52521
World,OWID_WRL,2003,15.14175
World,OWID_WRL,2004,14.23504
World,OWID_WRL,2005,13.85411
World,OWID_WRL,2006,13.91743
World,OWID_WRL,2007,13.797335
World,OWID_WRL,2008,14.0834
World,OWID_WRL,2009,13.924935
World,OWID_WRL,2010,14.324
World,OWID_WRL,2011,13.64706
World,OWID_WRL,2012,14.07719
World,OWID_WRL,2013,14.13281
World,OWID_WRL,2014,13.3851
World,OWID_WRL,2015,13.54564
World,OWID_WRL,2016,13.93017
World,OWID_WRL,2017,14.00766
World,OWID_WRL,2018,13.47729
World,OWID_WRL,2019,13.464789
World,OWID_WRL,2020,12.65
Yemen,YEM,2000,30.48928
Yemen,YEM,2001,30.32128
Yemen,YEM,2008,12.48924
Yemen,YEM,2010,14.5421
Yemen,YEM,2011,16.89689
Yemen,YEM,2012,15.0886
Zambia,ZMB,2000,8.35262
Zambia,ZMB,2004,10.58499
Zambia,ZMB,2005,7.72973
Zambia,ZMB,2007,6.22791
Zambia,ZMB,2008,5.6518
Zambia,ZMB,2009,16.4045
Zambia,ZMB,2010,16.9
Zambia,ZMB,2011,15.3
Zambia,ZMB,2012,17.2
Zambia,ZMB,2013,15.4
Zambia,ZMB,2014,20.1
Zambia,ZMB,2015,16.3356
Zambia,ZMB,2016,15.66362
Zambia,ZMB,2017,14.93434
Zambia,ZMB,2018,17.11872
Zambia,ZMB,2019,15.29187
Zambia,ZMB,2020,12.37802
Zambia,ZMB,2021,11.51414
Zimbabwe,ZWE,2010,8.53672
Zimbabwe,ZWE,2012,29.75109
Zimbabwe,ZWE,2013,28.66034
Zimbabwe,ZWE,2014,30.01515
Zimbabwe,ZWE,2015,29.47083
Zimbabwe,ZWE,2016,23.52708
Zimbabwe,ZWE,2017,20.8742
Zimbabwe,ZWE,2018,19.03984
Zimbabwe,ZWE,2020,15.666611
